trial,tsc,delta,low8,low16
53914,8910535033619,85,19,33555
53915,8910535033698,79,98,33634
53916,8910535033784,86,184,33720
53917,8910535033865,81,9,33801
53918,8910535033952,87,96,33888
53919,8910535034032,80,176,33968
53920,8910535034115,83,3,34051
53921,8910535034200,85,88,34136
53922,8910535034282,82,170,34218
53923,8910535034365,83,253,34301
53924,8910535034450,85,82,34386
53925,8910535034530,80,162,34466
53926,8910535034617,87,249,34553
53927,8910535034700,83,76,34636
53928,8910535034780,80,156,34716
53929,8910535034865,85,241,34801
53930,8910535034944,79,64,34880
53931,8910535035030,86,150,34966
53932,8910535035111,81,231,35047
53933,8910535035198,87,62,35134
53934,8910535035282,84,146,35218
53935,8910535035363,81,227,35299
53936,8910535035446,83,54,35382
53937,8910535035529,83,137,35465
53938,8910535035611,82,219,35547
53939,8910535035696,85,48,35632
53940,8910535035779,83,131,35715
53941,8910535035861,82,213,35797
53942,8910535035946,85,42,35882
53943,8910535036031,85,127,35967
53944,8910535036111,80,207,36047
53945,8910535036194,83,34,36130
53946,8910535036275,81,115,36211
53947,8910535036361,86,201,36297
53948,8910535036442,81,26,36378
53949,8910535036527,85,111,36463
53950,8910535036607,80,191,36543
53951,8910535036692,85,20,36628
53952,8910535036775,83,103,36711
53953,8910535036857,82,185,36793
53954,8910535036942,85,14,36878
53955,8910535037021,79,93,36957
53956,8910535037109,88,181,37045
53957,8910535037190,81,6,37126
53958,8910535037273,83,89,37209
53959,8910535037356,83,172,37292
53960,8910535037438,82,254,37374
53961,8910535037523,85,83,37459
53962,8910535037606,83,166,37542
53963,8910535037690,84,250,37626
53964,8910535037773,83,77,37709
53965,8910535037852,79,156,37788
53966,8910535037936,84,240,37872
53967,8910535038019,83,67,37955
53968,8910535038104,85,152,38040
53969,8910535038186,82,234,38122
53970,8910535038271,85,63,38207
53971,8910535038350,79,142,38286
53972,8910535038434,84,226,38370
53973,8910535038519,85,55,38455
53974,8910535038598,79,134,38534
53975,8910535038684,86,220,38620
53976,8910535038765,81,45,38701
53977,8910535038852,87,132,38788
53978,8910535038929,77,209,38865
53979,8910535039013,84,37,38949
53980,8910535039098,85,122,39034
53981,8910535039181,83,205,39117
53982,8910535039263,82,31,39199
53983,8910535039348,85,116,39284
53984,8910535039433,85,201,39369
53985,8910535039513,80,25,39449
53986,8910535039596,83,108,39532
53987,8910535039677,81,189,39613
53988,8910535039763,86,19,39699
53989,8910535039844,81,100,39780
53990,8910535039929,85,185,39865
53991,8910535040013,84,13,39949
53992,8910535040092,79,92,40028
53993,8910535040177,85,177,40113
53994,8910535040259,82,3,40195
53995,8910535040344,85,88,40280
53996,8910535040427,83,171,40363
53997,8910535040511,84,255,40447
53998,8910535040592,81,80,40528
53999,8910535040675,83,163,40611
54000,8910535040758,83,246,40694
54001,8910535040840,82,72,40776
54002,8910535040925,85,157,40861
54003,8910535041006,81,238,40942
54004,8910535041092,86,68,41028
54005,8910535041175,83,151,41111
54006,8910535041254,79,230,41190
54007,8910535041340,86,60,41276
54008,8910535041421,81,141,41357
54009,8910535041506,85,226,41442
54010,8910535041586,80,50,41522
54011,8910535041673,87,137,41609
54012,8910535041756,83,220,41692
54013,8910535041836,80,44,41772
54014,8910535041917,81,125,41853
54015,8910535042002,85,210,41938
54016,8910535042086,84,38,42022
54017,8910535042169,83,121,42105
54018,8910535042248,79,200,42184
54019,8910535042333,85,29,42269
54020,8910535042415,82,111,42351
54021,8910535042496,81,192,42432
54022,8910535042583,87,23,42519
54023,8910535042663,80,103,42599
54024,8910535042746,83,186,42682
54025,8910535042831,85,15,42767
54026,8910535042913,82,97,42849
54027,8910535042996,83,180,42932
54028,8910535043081,85,9,43017
54029,8910535043163,82,91,43099
54030,8910535043242,79,170,43178
54031,8910535043327,85,255,43263
54032,8910535043409,82,81,43345
54033,8910535043494,85,166,43430
54034,8910535043573,79,245,43509
54035,8910535043661,88,77,43597
54036,8910535043744,83,160,43680
54037,8910535043829,85,245,43765
54038,8910535043906,77,66,43842
54039,8910535043992,86,152,43928
54040,8910535044075,83,235,44011
54041,8910535044158,83,62,44094
54042,8910535044242,84,146,44178
54043,8910535044327,85,231,44263
54044,8910535044408,81,56,44344
54045,8910535044494,86,142,44430
54046,8910535044577,83,225,44513
54047,8910535044656,79,48,44592
54048,8910535044742,86,134,44678
54049,8910535044825,83,217,44761
54050,8910535044906,81,42,44842
54051,8910535044992,86,128,44928
54052,8910535045073,81,209,45009
54053,8910535045158,85,38,45094
54054,8910535045238,80,118,45174
54055,8910535045323,85,203,45259
54056,8910535045406,83,30,45342
54057,8910535045488,82,112,45424
54058,8910535045573,85,197,45509
54059,8910535045652,79,20,45588
54060,8910535045740,88,108,45676
54061,8910535045821,81,189,45757
54062,8910535045904,83,16,45840
54063,8910535045987,83,99,45923
54064,8910535046069,82,181,46005
54065,8910535046154,85,10,46090
54066,8910535046235,81,91,46171
54067,8910535046321,86,177,46257
54068,8910535046400,79,0,46336
54069,8910535046485,85,85,46421
54070,8910535046567,82,167,46503
54071,8910535046650,83,250,46586
54072,8910535046735,85,79,46671
54073,8910535046817,82,161,46753
54074,8910535046902,85,246,46838
54075,8910535046981,79,69,46917
54076,8910535047063,82,151,46999
54077,8910535047148,85,236,47084
54078,8910535047231,83,63,47167
54079,8910535047315,84,147,47251
54080,8910535047398,83,230,47334
54081,8910535047477,79,53,47413
54082,8910535047562,85,138,47498
54083,8910535047644,82,220,47580
54084,8910535047729,85,49,47665
54085,8910535047812,83,132,47748
54086,8910535047896,84,216,47832
54087,8910535047975,79,39,47911
54088,8910535048060,85,124,47996
54089,8910535048144,84,208,48080
54090,8910535048225,81,33,48161
54091,8910535048310,85,118,48246
54092,8910535048392,82,200,48328
54093,8910535048477,85,29,48413
54094,8910535048556,79,108,48492
54095,8910535048640,84,192,48576
54096,8910535048721,81,17,48657
54097,8910535048806,85,102,48742
54098,8910535048890,84,186,48826
54099,8910535048973,83,13,48909
54100,8910535049058,85,98,48994
54101,8910535049135,77,175,49071
54102,8910535049221,86,5,49157
54103,8910535049304,83,88,49240
54104,8910535049387,83,171,49323
54105,8910535049469,82,253,49405
54106,8910535049554,85,82,49490
54107,8910535049639,85,167,49575
54108,8910535049719,80,247,49655
54109,8910535049802,83,74,49738
54110,8910535049883,81,155,49819
54111,8910535049969,86,241,49905
54112,8910535050052,83,68,49988
54113,8910535050133,81,149,50069
54114,8910535050215,82,231,50151
54115,8910535050300,85,60,50236
54116,8910535050383,83,143,50319
54117,8910535050465,82,225,50401
54118,8910535050550,85,54,50486
54119,8910535050629,79,133,50565
54120,8910535050717,88,221,50653
54121,8910535050800,83,48,50736
54122,8910535050879,79,127,50815
54123,8910535050964,85,212,50900
54124,8910535051046,82,38,50982
54125,8910535051131,85,123,51067
54126,8910535051214,83,206,51150
54127,8910535051298,84,34,51234
54128,8910535051381,83,117,51317
54129,8910535051460,79,196,51396
54130,8910535051546,86,26,51482
54131,8910535051627,81,107,51563
54132,8910535051712,85,192,51648
54133,8910535051792,80,16,51728
54134,8910535051879,87,103,51815
54135,8910535051962,83,186,51898
54136,8910535052042,80,10,51978
54137,8910535052127,85,95,52063
54138,8910535052206,79,174,52142
54139,8910535052292,86,4,52228
54140,8910535052373,81,85,52309
54141,8910535052460,87,172,52396
54142,8910535052537,77,249,52473
54143,8910535052623,86,79,52559
54144,8910535052708,85,164,52644
54145,8910535052787,79,243,52723
54146,8910535052873,86,73,52809
54147,8910535052954,81,154,52890
54148,8910535053041,87,241,52977
54149,8910535053121,80,65,53057
54150,8910535053204,83,148,53140
54151,8910535053289,85,233,53225
54152,8910535053371,82,59,53307
54153,8910535053454,83,142,53390
54154,8910535053535,81,223,53471
54155,8910535053621,86,53,53557
54156,8910535053700,79,132,53636
54157,8910535053785,85,217,53721
54158,8910535053867,82,43,53803
54159,8910535053952,85,128,53888
54160,8910535054035,83,211,53971
54161,8910535054119,84,39,54055
54162,8910535054202,83,122,54138
54163,8910535054287,85,207,54223
54164,8910535054368,81,32,54304
54165,8910535054450,82,114,54386
54166,8910535054535,85,199,54471
54167,8910535054614,79,22,54550
54168,8910535054700,86,108,54636
54169,8910535054785,85,193,54721
54170,8910535054866,81,18,54802
54171,8910535054952,86,104,54888
54172,8910535055031,79,183,54967
54173,8910535055116,85,12,55052
54174,8910535055200,84,96,55136
54175,8910535055281,81,177,55217
54176,8910535055366,85,6,55302
54177,8910535055446,80,86,55382
54178,8910535055533,87,173,55469
54179,8910535055612,79,252,55548
54180,8910535055696,84,80,55632
54181,8910535055781,85,165,55717
54182,8910535055864,83,248,55800
54183,8910535055946,82,74,55882
54184,8910535056031,85,159,55967
54185,8910535056110,79,238,56046
54186,8910535056198,88,70,56134
54187,8910535056281,83,153,56217
54188,8910535056360,79,232,56296
54189,8910535056445,85,61,56381
54190,8910535056527,82,143,56463
54191,8910535056612,85,228,56548
54192,8910535056695,83,55,56631
54193,8910535056779,84,139,56715
54194,8910535056858,79,218,56794
54195,8910535056943,85,47,56879
54196,8910535057025,82,129,56961
54197,8910535057108,83,212,57044
54198,8910535057189,81,37,57125
54199,8910535057275,86,123,57211
54200,8910535057354,79,202,57290
54201,8910535057439,85,31,57375
54202,8910535057521,82,113,57457
54203,8910535057606,85,198,57542
54204,8910535057689,83,25,57625
54205,8910535057773,84,109,57709
54206,8910535057856,83,192,57792
54207,8910535057941,85,21,57877
54208,8910535058018,77,98,57954
54209,8910535058104,86,184,58040
54210,8910535058187,83,11,58123
54211,8910535058270,83,94,58206
54212,8910535058352,82,176,58288
54213,8910535058437,85,5,58373
54214,8910535058522,85,90,58458
54215,8910535058602,80,170,58538
54216,8910535058685,83,253,58621
54217,8910535058770,85,82,58706
54218,8910535058852,82,164,58788
54219,8910535058933,81,245,58869
54220,8910535059018,85,74,58954
54221,8910535059098,80,154,59034
54222,8910535059183,85,239,59119
54223,8910535059266,83,66,59202
54224,8910535059348,82,148,59284
54225,8910535059433,85,233,59369
54226,8910535059516,83,60,59452
54227,8910535059600,84,144,59536
54228,8910535059683,83,227,59619
54229,8910535059762,79,50,59698
54230,8910535059847,85,135,59783
54231,8910535059929,82,217,59865
54232,8910535060014,85,46,59950
54233,8910535060097,83,129,60033
54234,8910535060181,84,213,60117
54235,8910535060260,79,36,60196
54236,8910535060345,85,121,60281
54237,8910535060427,82,203,60363
54238,8910535060510,83,30,60446
54239,8910535060595,85,115,60531
54240,8910535060677,82,197,60613
54241,8910535060762,85,26,60698
54242,8910535060841,79,105,60777
54243,8910535060925,84,189,60861
54244,8910535061006,81,14,60942
54245,8910535061091,85,99,61027
54246,8910535061175,84,183,61111
54247,8910535061256,81,8,61192
54248,8910535061343,87,95,61279
54249,8910535061424,81,176,61360
54250,8910535061506,82,2,61442
54251,8910535061591,85,87,61527
54252,8910535061674,83,170,61610
54253,8910535061756,82,252,61692
54254,8910535061841,85,81,61777
54255,8910535061922,81,162,61858
54256,8910535062008,86,248,61944
54257,8910535062087,79,71,62023
54258,8910535062172,85,156,62108
54259,8910535062254,82,238,62190
54260,8910535062337,83,65,62273
54261,8910535062422,85,150,62358
54262,8910535062502,80,230,62438
54263,8910535062589,87,61,62525
54264,8910535062672,83,144,62608
54265,8910535062756,84,228,62692
54266,8910535062841,85,57,62777
54267,8910535062924,83,140,62860
54268,8910535063004,80,220,62940
54269,8910535063089,85,49,63025
54270,8910535063172,83,132,63108
54271,8910535072561,9389,49,6961
54272,8910535072655,94,143,7055
54273,8910535072738,83,226,7138
54274,8910535072817,79,49,7217
54275,8910535072903,86,135,7303
54276,8910535072986,83,218,7386
54277,8910535073071,85,47,7471
54278,8910535073153,82,129,7553
54279,8910535073236,83,212,7636
54280,8910535073321,85,41,7721
54281,8910535073403,82,123,7803
54282,8910535073488,85,208,7888
54283,8910535073571,83,35,7971
54284,8910535073651,80,115,8051
54285,8910535073736,85,200,8136
54286,8910535073819,83,27,8219
54287,8910535073901,82,109,8301
54288,8910535073986,85,194,8386
54289,8910535074065,79,17,8465
54290,8910535074153,88,105,8553
54291,8910535074234,81,186,8634
54292,8910535074317,83,13,8717
54293,8910535074400,83,96,8800
54294,8910535074482,82,178,8882
54295,8910535074567,85,7,8967
54296,8910535074650,83,90,9050
54297,8910535074734,84,174,9134
54298,8910535074817,83,1,9217
54299,8910535074896,79,80,9296
54300,8910535074982,86,166,9382
54301,8910535075063,81,247,9463
54302,8910535075148,85,76,9548
54303,8910535075232,84,160,9632
54304,8910535075313,81,241,9713
54305,8910535075398,85,70,9798
54306,8910535075482,84,154,9882
54307,8910535075561,79,233,9961
54308,8910535075646,85,62,10046
54309,8910535075730,84,146,10130
54310,8910535075815,85,231,10215
54311,8910535075898,83,58,10298
54312,8910535075980,82,140,10380
54313,8910535076065,85,225,10465
54314,8910535076148,83,52,10548
54315,8910535076232,84,136,10632
54316,8910535076315,83,219,10715
54317,8910535076400,85,48,10800
54318,8910535076477,77,125,10877
54319,8910535076563,86,211,10963
54320,8910535076648,85,40,11048
54321,8910535076727,79,119,11127
54322,8910535076813,86,205,11213
54323,8910535076898,85,34,11298
54324,8910535076981,83,117,11381
54325,8910535077065,84,201,11465
54326,8910535077148,83,28,11548
54327,8910535077233,85,113,11633
54328,8910535077313,80,193,11713
54329,8910535077396,83,20,11796
54330,8910535077481,85,105,11881
54331,8910535077563,82,187,11963
54332,8910535077646,83,14,12046
54333,8910535077731,85,99,12131
54334,8910535077813,82,181,12213
54335,8910535077898,85,10,12298
54336,8910535077981,83,93,12381
54337,8910535078065,84,177,12465
54338,8910535078144,79,0,12544
54339,8910535078229,85,85,12629
54340,8910535078313,84,169,12713
54341,8910535078394,81,250,12794
54342,8910535078479,85,79,12879
54343,8910535078563,84,163,12963
54344,8910535078644,81,244,13044
54345,8910535078731,87,75,13131
54346,8910535078812,81,156,13212
54347,8910535078894,82,238,13294
54348,8910535078979,85,67,13379
54349,8910535079062,83,150,13462
54350,8910535079144,82,232,13544
54351,8910535079229,85,61,13629
54352,8910535079312,83,144,13712
54353,8910535079396,84,228,13796
54354,8910535079481,85,57,13881
54355,8910535079562,81,138,13962
54356,8910535079648,86,224,14048
54357,8910535079731,83,51,14131
54358,8910535079816,85,136,14216
54359,8910535079896,80,216,14296
54360,8910535079979,83,43,14379
54361,8910535080064,85,128,14464
54362,8910535080146,82,210,14546
54363,8910535080229,83,37,14629
54364,8910535080314,85,122,14714
54365,8910535080396,82,204,14796
54366,8910535080481,85,33,14881
54367,8910535080572,91,124,14972
54368,8910535080652,80,204,15052
54369,8910535080735,83,31,15135
54370,8910535080820,85,116,15220
54371,8910535080904,84,200,15304
54372,8910535080985,81,25,15385
54373,8910535081070,85,110,15470
54374,8910535081154,84,194,15554
54375,8910535081235,81,19,15635
54376,8910535081320,85,104,15720
54377,8910535081404,84,188,15804
54378,8910535081489,85,17,15889
54379,8910535081568,79,96,15968
54380,8910535081652,84,180,16052
54381,8910535081737,85,9,16137
54382,8910535081820,83,92,16220
54383,8910535081902,82,174,16302
54384,8910535081987,85,3,16387
54385,8910535082070,83,86,16470
54386,8910535082154,84,170,16554
54387,8910535082237,83,253,16637
54388,8910535082322,85,82,16722
54389,8910535082406,84,166,16806
54390,8910535082487,81,247,16887
54391,8910535082570,83,74,16970
54392,8910535082653,83,157,17053
54393,8910535082737,84,241,17137
54394,8910535082822,85,70,17222
54395,8910535082901,79,149,17301
54396,8910535082987,86,235,17387
54397,8910535083072,85,64,17472
54398,8910535083155,83,147,17555
54399,8910535083239,84,231,17639
54400,8910535083322,83,58,17722
54401,8910535083407,85,143,17807
54402,8910535083487,80,223,17887
54403,8910535083570,83,50,17970
54404,8910535083655,85,135,18055
54405,8910535083739,84,219,18139
54406,8910535083820,81,44,18220
54407,8910535083905,85,129,18305
54408,8910535083989,84,213,18389
54409,8910535084072,83,40,18472
54410,8910535084153,81,121,18553
54411,8910535084239,86,207,18639
54412,8910535084324,85,36,18724
54413,8910535084407,83,119,18807
54414,8910535084487,80,199,18887
54415,8910535084572,85,28,18972
54416,8910535084655,83,111,19055
54417,8910535084737,82,193,19137
54418,8910535084822,85,22,19222
54419,8910535084905,83,105,19305
54420,8910535084989,84,189,19389
54421,8910535085072,83,16,19472
54422,8910535085157,85,101,19557
54423,8910535085238,81,182,19638
54424,8910535085320,82,8,19720
54425,8910535085405,85,93,19805
54426,8910535085484,79,172,19884
54427,8910535085570,86,2,19970
54428,8910535085655,85,87,20055
54429,8910535085736,81,168,20136
54430,8910535085822,86,254,20222
54431,8910535085905,83,81,20305
54432,8910535085984,79,160,20384
54433,8910535086070,86,246,20470
54434,8910535086153,83,73,20553
54435,8910535086238,85,158,20638
54436,8910535086320,82,240,20720
54437,8910535086403,83,67,20803
54438,8910535086488,85,152,20888
54439,8910535086568,80,232,20968
54440,8910535086655,87,63,21055
54441,8910535086738,83,146,21138
54442,8910535086822,84,230,21222
54443,8910535086901,79,53,21301
54444,8910535086986,85,138,21386
54445,8910535087070,84,222,21470
54446,8910535087151,81,47,21551
54447,8910535087236,85,132,21636
54448,8910535087320,84,216,21720
54449,8910535087401,81,41,21801
54450,8910535087488,87,128,21888
54451,8910535087572,84,212,21972
54452,8910535087653,81,37,22053
54453,8910535087736,83,120,22136
54454,8910535087819,83,203,22219
54455,8910535087901,82,29,22301
54456,8910535087986,85,114,22386
54457,8910535088069,83,197,22469
54458,8910535088151,82,23,22551
54459,8910535088236,85,108,22636
54460,8910535088321,85,193,22721
54461,8910535088401,80,17,22801
54462,8910535088484,83,100,22884
54463,8910535088569,85,185,22969
54464,8910535088651,82,11,23051
54465,8910535088734,83,94,23134
54466,8910535088819,85,179,23219
54467,8910535088901,82,5,23301
54468,8910535088986,85,90,23386
54469,8910535089069,83,173,23469
54470,8910535089149,80,253,23549
54471,8910535089234,85,82,23634
54472,8910535089317,83,165,23717
54473,8910535089399,82,247,23799
54474,8910535089484,85,76,23884
54475,8910535089567,83,159,23967
54476,8910535089651,84,243,24051
54477,8910535089732,81,68,24132
54478,8910535089819,87,155,24219
54479,8910535089903,84,239,24303
54480,8910535089986,83,66,24386
54481,8910535090071,85,151,24471
54482,8910535090148,77,228,24548
54483,8910535090234,86,58,24634
54484,8910535090319,85,143,24719
54485,8910535090398,79,222,24798
54486,8910535090484,86,52,24884
54487,8910535090565,81,133,24965
54488,8910535090652,87,220,25052
54489,8910535090736,84,48,25136
54490,8910535090819,83,131,25219
54491,8910535090898,79,210,25298
54492,8910535090984,86,40,25384
54493,8910535091067,83,123,25467
54494,8910535091152,85,208,25552
54495,8910535091234,82,34,25634
54496,8910535091317,83,117,25717
54497,8910535091402,85,202,25802
54498,8910535091482,80,26,25882
54499,8910535091569,87,113,25969
54500,8910535091652,83,196,26052
54501,8910535091732,80,20,26132
54502,8910535091817,85,105,26217
54503,8910535091900,83,188,26300
54504,8910535091982,82,14,26382
54505,8910535092067,85,99,26467
54506,8910535092150,83,182,26550
54507,8910535092234,84,10,26634
54508,8910535092317,83,93,26717
54509,8910535092402,85,178,26802
54510,8910535092483,81,3,26883
54511,8910535092565,82,85,26965
54512,8910535092650,85,170,27050
54513,8910535092729,79,249,27129
54514,8910535092815,86,79,27215
54515,8910535092900,85,164,27300
54516,8910535092981,81,245,27381
54517,8910535093067,86,75,27467
54518,8910535093150,83,158,27550
54519,8910535093229,79,237,27629
54520,8910535093315,86,67,27715
54521,8910535093398,83,150,27798
54522,8910535093479,81,231,27879
54523,8910535093565,86,61,27965
54524,8910535093646,81,142,28046
54525,8910535093731,85,227,28131
54526,8910535093811,80,51,28211
54527,8910535093896,85,136,28296
54528,8910535093979,83,219,28379
54529,8910535094061,82,45,28461
54530,8910535094146,85,130,28546
54531,8910535094225,79,209,28625
54532,8910535094313,88,41,28713
54533,8910535094396,83,124,28796
54534,8910535094475,79,203,28875
54535,8910535094560,85,32,28960
54536,8910535094644,84,116,29044
54537,8910535094727,83,199,29127
54538,8910535094810,83,26,29210
54539,8910535094894,84,110,29294
54540,8910535094979,85,195,29379
54541,8910535095060,81,20,29460
54542,8910535095146,86,106,29546
54543,8910535095225,79,185,29625
54544,8910535095310,85,14,29710
54545,8910535095394,84,98,29794
54546,8910535095475,81,179,29875
54547,8910535095560,85,8,29960
54548,8910535095640,80,88,30040
54549,8910535095727,87,175,30127
54550,8910535095810,83,2,30210
54551,8910535095890,80,82,30290
54552,8910535095975,85,167,30375
54553,8910535096058,83,250,30458
54554,8910535096140,82,76,30540
54555,8910535096225,85,161,30625
54556,8910535096308,83,244,30708
54557,8910535096392,84,72,30792
54558,8910535096475,83,155,30875
54559,8910535096560,85,240,30960
54560,8910535096641,81,65,31041
54561,8910535096723,82,147,31123
54562,8910535096808,85,232,31208
54563,8910535096887,79,55,31287
54564,8910535096973,86,141,31373
54565,8910535097054,81,222,31454
54566,8910535097141,87,53,31541
54567,8910535097225,84,137,31625
54568,8910535097304,79,216,31704
54569,8910535097389,85,45,31789
54570,8910535097473,84,129,31873
54571,8910535097554,81,210,31954
54572,8910535097639,85,39,32039
54573,8910535097723,84,123,32123
54574,8910535097804,81,204,32204
54575,8910535097889,85,33,32289
54576,8910535097973,84,117,32373
54577,8910535098052,79,196,32452
54578,8910535098137,85,25,32537
54579,8910535098219,82,107,32619
54580,8910535098304,85,192,32704
54581,8910535098387,83,19,32787
54582,8910535098471,84,103,32871
54583,8910535098554,83,186,32954
54584,8910535098639,85,15,33039
54585,8910535098716,77,92,33116
54586,8910535098802,86,178,33202
54587,8910535098887,85,7,33287
54588,8910535098966,79,86,33366
54589,8910535099052,86,172,33452
54590,8910535099133,81,253,33533
54591,8910535099220,87,84,33620
54592,8910535099304,84,168,33704
54593,8910535099383,79,247,33783
54594,8910535099468,85,76,33868
54595,8910535099552,84,160,33952
54596,8910535099635,83,243,34035
54597,8910535099716,81,68,34116
54598,8910535099802,86,154,34202
54599,8910535099885,83,237,34285
54600,8910535099966,81,62,34366
54601,8910535100052,86,148,34452
54602,8910535100137,85,233,34537
54603,8910535100216,79,56,34616
54604,8910535100300,84,140,34700
54605,8910535100385,85,225,34785
54606,8910535100464,79,48,34864
54607,8910535100550,86,134,34950
54608,8910535100631,81,215,35031
54609,8910535100718,87,46,35118
54610,8910535100802,84,130,35202
54611,8910535100883,81,211,35283
54612,8910535100966,83,38,35366
54613,8910535101049,83,121,35449
54614,8910535101131,82,203,35531
54615,8910535101216,85,32,35616
54616,8910535101299,83,115,35699
54617,8910535101383,84,199,35783
54618,8910535101466,83,26,35866
54619,8910535101551,85,111,35951
54620,8910535101631,80,191,36031
54621,8910535101714,83,18,36114
54622,8910535101799,85,103,36199
54623,8910535101881,82,185,36281
54624,8910535101964,83,12,36364
54625,8910535102049,85,97,36449
54626,8910535102131,82,179,36531
54627,8910535102216,85,8,36616
54628,8910535102295,79,87,36695
54629,8910535102379,84,171,36779
54630,8910535102460,81,252,36860
54631,8910535102545,85,81,36945
54632,8910535102629,84,165,37029
54633,8910535102710,81,246,37110
54634,8910535102797,87,77,37197
54635,8910535102881,84,161,37281
54636,8910535102962,81,242,37362
54637,8910535103045,83,69,37445
54638,8910535103128,83,152,37528
54639,8910535103210,82,234,37610
54640,8910535103295,85,63,37695
54641,8910535103376,81,144,37776
54642,8910535103462,86,230,37862
54643,8910535103541,79,53,37941
54644,8910535103626,85,138,38026
54645,8910535103710,84,222,38110
54646,8910535103791,81,47,38191
54647,8910535103876,85,132,38276
54648,8910535103956,80,212,38356
54649,8910535104043,87,43,38443
54650,8910535104126,83,126,38526
54651,8910535104206,80,206,38606
54652,8910535104291,85,35,38691
54653,8910535104374,83,118,38774
54654,8910535104456,82,200,38856
54655,8910535104541,85,29,38941
54656,8910535104624,83,112,39024
54657,8910535104708,84,196,39108
54658,8910535104791,83,23,39191
54659,8910535104870,79,102,39270
54660,8910535104955,85,187,39355
54661,8910535105037,82,13,39437
54662,8910535105122,85,98,39522
54663,8910535105205,83,181,39605
54664,8910535105289,84,9,39689
54665,8910535105372,83,92,39772
54666,8910535105451,79,171,39851
54667,8910535105537,86,1,39937
54668,8910535105618,81,82,40018
54669,8910535105703,85,167,40103
54670,8910535105783,80,247,40183
54671,8910535105870,87,78,40270
54672,8910535105953,83,161,40353
54673,8910535106033,80,241,40433
54674,8910535106118,85,70,40518
54675,8910535106201,83,153,40601
54676,8910535106283,82,235,40683
54677,8910535106368,85,64,40768
54678,8910535106451,83,147,40851
54679,8910535106535,84,231,40935
54680,8910535106618,83,58,41018
54681,8910535106703,85,143,41103
54682,8910535106784,81,224,41184
54683,8910535106866,82,50,41266
54684,8910535106951,85,135,41351
54685,8910535107030,79,214,41430
54686,8910535107116,86,44,41516
54687,8910535107197,81,125,41597
54688,8910535107284,87,212,41684
54689,8910535107368,84,40,41768
54690,8910535107447,79,119,41847
54691,8910535107532,85,204,41932
54692,8910535107614,82,30,42014
54693,8910535107697,83,113,42097
54694,8910535107782,85,198,42182
54695,8910535107862,80,22,42262
54696,8910535107949,87,109,42349
54697,8910535108032,83,192,42432
54698,8910535108112,80,16,42512
54699,8910535108197,85,101,42597
54700,8910535108280,83,184,42680
54701,8910535108362,82,10,42762
54702,8910535108447,85,95,42847
54703,8910535108530,83,178,42930
54704,8910535108614,84,6,43014
54705,8910535108697,83,89,43097
54706,8910535108782,85,174,43182
54707,8910535108863,81,255,43263
54708,8910535108945,82,81,43345
54709,8910535109030,85,166,43430
54710,8910535109113,83,249,43513
54711,8910535109195,82,75,43595
54712,8910535109276,81,156,43676
54713,8910535109363,87,243,43763
54714,8910535109443,80,67,43843
54715,8910535109526,83,150,43926
54716,8910535109611,85,235,44011
54717,8910535109693,82,61,44093
54718,8910535109776,83,144,44176
54719,8910535109861,85,229,44261
54720,8910535109943,82,55,44343
54721,8910535110028,85,140,44428
54722,8910535110107,79,219,44507
54723,8910535110191,84,47,44591
54724,8910535110272,81,128,44672
54725,8910535110357,85,213,44757
54726,8910535110441,84,41,44841
54727,8910535110522,81,122,44922
54728,8910535110609,87,209,45009
54729,8910535110690,81,34,45090
54730,8910535110772,82,116,45172
54731,8910535110857,85,201,45257
54732,8910535110936,79,24,45336
54733,8910535111022,86,110,45422
54734,8910535111103,81,191,45503
54735,8910535111190,87,22,45590
54736,8910535111274,84,106,45674
54737,8910535111357,83,189,45757
54738,8910535111436,79,12,45836
54739,8910535111522,86,98,45922
54740,8910535111603,81,179,46003
54741,8910535111688,85,8,46088
54742,8910535111772,84,92,46172
54743,8910535111855,83,175,46255
54744,8910535111936,81,0,46336
54745,8910535112018,82,82,46418
54746,8910535112103,85,167,46503
54747,8910535112186,83,250,46586
54748,8910535112268,82,76,46668
54749,8910535112353,85,161,46753
54750,8910535112436,83,244,46836
54751,8910535112520,84,72,46920
54752,8910535112603,83,155,47003
54753,8910535112682,79,234,47082
54754,8910535112767,85,63,47167
54755,8910535112849,82,145,47249
54756,8910535112934,85,230,47334
54757,8910535113015,81,55,47415
54758,8910535113101,86,141,47501
54759,8910535113180,79,220,47580
54760,8910535113265,85,49,47665
54761,8910535113347,82,131,47747
54762,8910535113430,83,214,47830
54763,8910535113515,85,43,47915
54764,8910535113597,82,125,47997
54765,8910535113682,85,210,48082
54766,8910535113761,79,33,48161
54767,8910535113845,84,117,48245
54768,8910535113930,85,202,48330
54769,8910535114009,79,25,48409
54770,8910535114095,86,111,48495
54771,8910535114176,81,192,48576
54772,8910535114263,87,23,48663
54773,8910535114344,81,104,48744
54774,8910535114426,82,186,48826
54775,8910535114511,85,15,48911
54776,8910535114590,79,94,48990
54777,8910535114676,86,180,49076
54778,8910535114757,81,5,49157
54779,8910535114844,87,92,49244
54780,8910535114928,84,176,49328
54781,8910535115007,79,255,49407
54782,8910535115092,85,84,49492
54783,8910535124225,9133,1,58625
54784,8910535124317,92,93,58717
54785,8910535124400,83,176,58800
54786,8910535124483,83,3,58883
