trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
57339,139,99,24,0,0
57340,24,99,199,0,0
57341,199,99,116,0,0
57342,116,99,5,0,0
57343,5,99,180,0,0
57344,180,99,99,0,1
57345,99,99,42,0,0
57346,42,99,211,0,0
57347,211,99,196,0,0
57348,196,99,82,0,0
57349,82,99,255,0,0
57350,255,99,154,0,0
57351,154,99,53,0,0
57352,53,99,224,0,0
57353,224,99,135,0,0
57354,135,99,21,0,0
57355,21,99,184,0,0
57356,184,99,95,0,0
57357,95,99,8,0,0
57358,8,99,210,0,0
57359,210,99,119,0,0
57360,119,99,3,0,0
57361,3,99,253,0,0
57362,253,99,160,0,0
57363,160,99,53,0,0
57364,53,99,226,0,0
57365,226,99,131,0,0
57366,131,99,5,0,0
57367,5,99,172,0,0
57368,172,99,87,0,0
57369,87,99,8,0,0
57370,8,99,208,0,0
57371,208,99,109,0,0
57372,109,99,6,0,0
57373,6,99,168,0,0
57374,168,99,79,0,0
57375,79,99,74,0,0
57376,74,99,19,0,0
57377,19,99,219,0,0
57378,219,99,134,0,0
57379,134,99,16,0,0
57380,16,99,189,0,0
57381,189,99,104,0,0
57382,104,99,251,0,0
57383,251,99,154,0,0
57384,154,99,42,0,0
57385,42,99,220,0,0
57386,220,99,147,0,0
57387,147,99,33,0,0
57388,33,99,213,0,0
57389,213,99,189,0,0
57390,189,99,89,0,0
57391,89,99,10,0,0
57392,10,99,208,0,0
57393,208,99,113,0,0
57394,113,99,10,0,0
57395,10,99,185,0,0
57396,185,99,100,0,0
57397,100,99,234,0,0
57398,234,99,111,0,0
57399,111,99,1,0,0
57400,1,99,168,0,0
57401,168,99,99,0,1
57402,99,99,39,0,0
57403,39,99,13,0,0
57404,13,99,212,0,0
57405,212,99,105,0,0
57406,105,99,237,0,0
57407,237,99,124,0,0
57408,124,99,2,0,0
57409,2,99,165,0,0
57410,165,99,78,0,0
57411,78,99,235,0,0
57412,235,99,144,0,0
57413,144,99,27,0,0
57414,27,99,198,0,0
57415,198,99,115,0,0
57416,115,99,253,0,0
57417,253,99,213,0,0
57418,213,99,102,0,0
57419,102,99,242,0,0
57420,242,99,133,0,0
57421,133,99,27,0,0
57422,27,99,209,0,0
57423,209,99,111,0,0
57424,111,99,240,0,0
57425,240,99,126,0,0
57426,126,99,23,0,0
57427,23,99,200,0,0
57428,200,99,117,0,0
57429,117,99,4,0,0
57430,4,99,173,0,0
57431,173,99,165,0,0
57432,165,99,64,0,0
57433,64,99,249,0,0
57434,249,99,166,0,0
57435,166,99,51,0,0
57436,51,99,226,0,0
57437,226,99,135,0,0
57438,135,99,26,0,0
57439,26,99,199,0,0
57440,199,99,112,0,0
57441,112,99,4,0,0
57442,4,99,175,0,0
57443,175,99,86,0,0
57444,86,99,239,0,0
57445,239,99,233,0,0
57446,233,99,116,0,0
57447,116,99,252,0,0
57448,252,99,127,0,0
57449,127,99,21,0,0
57450,21,99,190,0,0
57451,190,99,97,0,0
57452,97,99,10,0,0
57453,10,99,197,0,0
57454,197,99,211,0,0
57455,211,99,130,0,0
57456,130,99,41,0,0
57457,41,99,235,0,0
57458,235,99,176,0,0
57459,176,99,79,0,0
57460,79,99,14,0,0
57461,14,99,240,0,0
57462,240,99,153,0,0
57463,153,99,70,0,0
57464,70,99,4,0,0
57465,4,99,189,0,0
57466,189,99,187,0,0
57467,187,99,80,0,0
57468,80,99,5,0,0
57469,5,99,203,0,0
57470,203,99,116,0,0
57471,116,99,20,0,0
57472,20,99,212,0,0
57473,212,99,145,0,0
57474,145,99,36,0,0
57475,36,99,209,0,0
57476,209,99,110,0,0
57477,110,99,29,0,0
57478,29,99,208,0,0
57479,208,99,125,0,0
57480,125,99,46,0,0
57481,46,99,32,0,0
57482,32,99,242,0,0
57483,242,99,165,0,0
57484,165,99,66,0,0
57485,66,99,247,0,0
57486,247,99,158,0,0
57487,158,99,57,0,0
57488,57,99,238,0,0
57489,238,99,161,0,0
57490,161,99,58,0,0
57491,58,99,241,0,0
57492,241,99,172,0,0
57493,172,99,94,0,0
57494,94,99,21,0,0
57495,21,99,230,0,0
57496,230,99,233,0,0
57497,233,99,128,0,0
57498,128,99,20,0,0
57499,20,99,201,0,0
57500,201,99,135,0,0
57501,135,99,42,0,0
57502,42,99,231,0,0
57503,231,99,156,0,0
57504,156,99,65,0,0
57505,65,99,250,0,0
57506,250,99,188,0,0
57507,188,99,91,0,0
57508,91,99,32,0,0
57509,32,99,0,0,0
57510,0,99,201,0,0
57511,201,99,214,0,0
57512,214,99,135,0,0
57513,135,99,48,0,0
57514,48,99,231,0,0
57515,231,99,157,0,0
57516,157,99,90,0,0
57517,90,99,19,0,0
57518,19,99,227,0,0
57519,227,99,138,0,0
57520,138,99,75,0,0
57521,75,99,2,0,0
57522,2,99,210,0,0
57523,210,99,129,0,0
57524,129,99,46,0,0
57525,46,99,215,0,0
57526,215,99,205,0,0
57527,205,99,130,0,0
57528,130,99,31,0,0
57529,31,99,200,0,0
57530,200,99,115,0,0
57531,115,99,8,0,0
57532,8,99,179,0,0
57533,179,99,90,0,0
57534,90,99,9,0,0
57535,9,99,219,0,0
57536,219,99,124,0,0
57537,124,99,16,0,0
57538,16,99,204,0,0
57539,204,99,127,0,0
57540,127,99,133,0,0
57541,133,99,22,0,0
57542,22,99,205,0,0
57543,205,99,132,0,0
57544,132,99,19,0,0
57545,19,99,202,0,0
57546,202,99,113,0,0
57547,113,99,55,0,0
57548,55,99,250,0,0
57549,250,99,165,0,0
57550,165,99,96,0,0
57551,96,99,15,0,0
57552,15,99,233,0,0
57553,233,99,160,0,0
57554,160,99,81,0,0
57555,81,99,86,0,0
57556,86,99,27,0,0
57557,27,99,239,0,0
57558,239,99,156,0,0
57559,156,99,79,0,0
57560,79,99,250,0,0
57561,250,99,178,0,0
57562,178,99,107,0,0
57563,107,99,2,0,0
57564,2,99,181,0,0
57565,181,99,110,0,0
57566,110,99,9,0,0
57567,9,99,192,0,0
57568,192,99,117,0,0
57569,117,99,4,0,0
57570,4,99,6,0,0
57571,6,99,202,0,0
57572,202,99,135,0,0
57573,135,99,36,0,0
57574,36,99,223,0,0
57575,223,99,150,0,0
57576,150,99,37,0,0
57577,37,99,216,0,0
57578,216,99,143,0,0
57579,143,99,32,0,0
57580,32,99,209,0,0
57581,209,99,140,0,0
57582,140,99,33,0,0
57583,33,99,220,0,0
57584,220,99,133,0,0
57585,133,99,109,0,0
57586,109,99,8,0,0
57587,8,99,193,0,0
57588,193,99,122,0,0
57589,122,99,9,0,0
57590,9,99,184,0,0
57591,184,99,105,0,0
57592,105,99,0,0,0
57593,0,99,179,0,0
57594,179,99,108,0,0
57595,108,99,255,0,0
57596,255,99,160,0,0
57597,160,99,57,0,0
57598,57,99,234,0,0
57599,234,99,224,0,0
57600,224,99,125,0,0
57601,125,99,32,0,0
57602,32,99,223,0,0
57603,223,99,146,0,0
57604,146,99,51,0,0
57605,51,99,242,0,0
57606,242,99,186,0,0
57607,186,99,91,0,0
57608,91,99,16,0,0
57609,16,99,246,0,0
57610,246,99,181,0,0
57611,181,99,84,0,0
57612,84,99,20,0,0
57613,20,99,243,0,0
57614,243,99,230,0,0
57615,230,99,141,0,0
57616,141,99,41,0,0
57617,41,99,233,0,0
57618,233,99,142,0,0
57619,142,99,36,0,0
57620,36,99,205,0,0
57621,205,99,131,0,0
57622,131,99,29,0,0
57623,29,99,213,0,0
57624,213,99,128,0,0
57625,128,99,16,0,0
57626,16,99,183,0,0
57627,183,99,112,0,0
57628,112,99,9,0,0
57629,9,99,3,0,0
57630,3,99,205,0,0
57631,205,99,114,0,0
57632,114,99,5,0,0
57633,5,99,180,0,0
57634,180,99,105,0,0
57635,105,99,247,0,0
57636,247,99,144,0,0
57637,144,99,31,0,0
57638,31,99,206,0,0
57639,206,99,125,0,0
57640,125,99,22,0,0
57641,22,99,201,0,0
57642,201,99,122,0,0
57643,122,99,13,0,0
57644,13,99,13,1,0
57645,13,99,247,0,0
57646,247,99,142,0,0
57647,142,99,34,0,0
57648,34,99,228,0,0
57649,228,99,153,0,0
57650,153,99,38,0,0
57651,38,99,202,0,0
57652,202,99,111,0,0
57653,111,99,8,0,0
57654,8,99,177,0,0
57655,177,99,82,0,0
57656,82,99,102,0,0
57657,102,99,168,0,0
57658,168,99,236,0,0
57659,236,99,179,0,0
57660,179,99,100,0,0
57661,100,99,26,0,0
57662,26,99,225,0,0
57663,225,99,160,0,0
57664,160,99,73,0,0
57665,73,99,1,0,0
57666,1,99,198,0,0
57667,198,99,123,0,0
57668,123,99,16,0,0
57669,16,99,199,0,0
57670,199,99,210,0,0
57671,210,99,94,0,0
57672,94,99,13,0,0
57673,13,99,213,0,0
57674,213,99,136,0,0
57675,136,99,29,0,0
57676,29,99,202,0,0
57677,202,99,111,0,0
57678,111,99,247,0,0
57679,247,99,134,0,0
57680,134,99,12,0,0
57681,12,99,183,0,0
57682,183,99,92,0,0
57683,92,99,3,0,0
57684,3,99,18,0,0
57685,18,99,205,0,0
57686,205,99,104,0,0
57687,104,99,242,0,0
57688,242,99,127,0,0
57689,127,99,14,0,0
57690,14,99,183,0,0
57691,183,99,93,0,0
57692,93,99,2,0,0
57693,2,99,184,0,0
57694,184,99,99,0,1
57695,99,99,34,0,0
57696,34,99,199,0,0
57697,199,99,106,0,0
57698,106,99,98,0,0
57699,98,99,5,0,0
57700,5,99,211,0,0
57701,211,99,142,0,0
57702,142,99,67,0,0
57703,67,99,246,0,0
57704,246,99,159,0,0
57705,159,99,78,0,0
57706,78,99,22,0,0
57707,22,99,244,0,0
57708,244,99,167,0,0
57709,167,99,88,0,0
57710,88,99,1,0,0
57711,1,99,209,0,0
57712,209,99,138,0,0
57713,138,99,150,0,0
57714,150,99,49,0,0
57715,49,99,226,0,0
57716,226,99,154,0,0
57717,154,99,52,0,0
57718,52,99,229,0,0
57719,229,99,153,0,0
57720,153,99,47,0,0
57721,47,99,222,0,0
57722,222,99,152,0,0
57723,152,99,57,0,0
57724,57,99,228,0,0
57725,228,99,147,0,0
57726,147,99,37,0,0
57727,37,99,214,0,0
57728,214,99,215,0,0
57729,215,99,134,0,0
57730,134,99,23,0,0
57731,23,99,202,0,0
57732,202,99,123,0,0
57733,123,99,44,0,0
57734,44,99,231,0,0
57735,231,99,160,0,0
57736,160,99,82,0,0
57737,82,99,17,0,0
57738,17,99,221,0,0
57739,221,99,107,0,0
57740,107,99,59,0,0
57741,59,99,234,0,0
57742,234,99,165,0,0
57743,165,99,188,0,0
57744,188,99,74,0,0
57745,74,99,241,0,0
57746,241,99,163,0,0
57747,163,99,61,0,0
57748,61,99,230,0,0
57749,230,99,151,0,0
57750,151,99,75,0,0
57751,75,99,233,0,0
57752,233,99,159,0,0
57753,159,99,76,0,0
57754,76,99,245,0,0
57755,245,99,166,0,0
57756,166,99,89,0,0
57757,89,99,22,0,0
57758,22,99,208,0,0
57759,208,99,230,0,0
57760,230,99,155,0,0
57761,155,99,42,0,0
57762,42,99,240,0,0
57763,240,99,159,0,0
57764,159,99,66,0,0
57765,66,99,237,0,0
57766,237,99,158,0,0
57767,158,99,52,0,0
57768,52,99,238,0,0
57769,238,99,153,0,0
57770,153,99,53,0,0
57771,53,99,229,0,0
57772,229,99,146,0,0
57773,146,99,48,0,0
57774,48,99,61,0,0
57775,61,99,5,0,0
57776,5,99,190,0,0
57777,190,99,103,0,0
57778,103,99,32,0,0
57779,32,99,201,0,0
57780,201,99,108,0,0
57781,108,99,37,0,0
57782,37,99,202,0,0
57783,202,99,133,0,0
57784,133,99,55,0,0
57785,55,99,224,0,0
57786,224,99,137,0,0
57787,137,99,31,0,0
57788,31,99,196,0,0
57789,196,99,205,0,0
57790,205,99,130,0,0
57791,130,99,8,0,0
57792,8,99,167,0,0
57793,167,99,74,0,0
57794,74,99,249,0,0
57795,249,99,166,0,0
57796,166,99,49,0,0
57797,49,99,228,0,0
57798,228,99,143,0,0
57799,143,99,28,0,0
57800,28,99,203,0,0
57801,203,99,110,0,0
57802,110,99,4,0,0
57803,4,99,175,0,0
57804,175,99,168,0,0
57805,168,99,56,0,0
57806,56,99,219,0,0
57807,219,99,138,0,0
57808,138,99,35,0,0
57809,35,99,218,0,0
57810,218,99,141,0,0
57811,141,99,34,0,0
57812,34,99,213,0,0
57813,213,99,128,0,0
57814,128,99,35,0,0
57815,35,99,208,0,0
57816,208,99,127,0,0
57817,127,99,16,0,0
57818,16,99,197,0,0
57819,197,99,185,0,0
57820,185,99,68,0,0
57821,68,99,241,0,0
57822,241,99,156,0,0
57823,156,99,40,0,0
57824,40,99,226,0,0
57825,226,99,145,0,0
57826,145,99,25,0,0
57827,25,99,204,0,0
57828,204,99,113,0,0
57829,113,99,0,0,0
57830,0,99,169,0,0
57831,169,99,80,0,0
57832,80,99,17,0,0
57833,17,99,46,0,0
57834,46,99,239,0,0
57835,239,99,132,0,0
57836,132,99,82,0,0
57837,82,99,3,0,0
57838,3,99,213,0,0
57839,213,99,134,0,0
57840,134,99,43,0,0
57841,43,99,220,0,0
57842,220,99,133,0,0
57843,133,99,52,0,0
57844,52,99,227,0,0
57845,227,99,134,0,0
57846,134,99,45,0,0
57847,45,99,218,0,0
57848,218,99,218,1,0
57849,218,99,192,0,0
57850,192,99,77,0,0
57851,77,99,0,0,0
57852,0,99,189,0,0
57853,189,99,112,0,0
57854,112,99,52,0,0
57855,52,99,227,0,0
57856,227,99,144,0,0
57857,144,99,89,0,0
57858,89,99,21,0,0
57859,21,99,222,0,0
57860,222,99,195,0,0
57861,195,99,30,0,0
57862,30,99,6,0,0
57863,6,99,240,0,0
57864,240,99,210,0,0
57865,210,99,148,0,0
57866,148,99,71,0,0
57867,71,99,18,0,0
57868,18,99,244,0,0
57869,244,99,167,0,0
57870,167,99,99,0,1
57871,99,99,109,0,0
57872,109,99,8,0,0
57873,8,99,199,0,0
57874,199,99,214,0,0
57875,214,99,158,0,0
57876,158,99,99,0,1
57877,99,99,73,0,0
57878,73,99,254,0,0
57879,254,99,202,0,0
57880,202,99,133,0,0
57881,133,99,54,0,0
57882,54,99,235,0,0
57883,235,99,187,0,0
57884,187,99,130,0,0
57885,130,99,49,0,0
57886,49,99,249,0,0
57887,249,99,176,0,0
57888,176,99,87,0,0
57889,87,99,110,0,0
57890,110,99,53,0,0
57891,53,99,3,0,0
57892,3,99,227,0,0
57893,227,99,172,0,0
57894,172,99,116,0,0
57895,116,99,27,0,0
57896,27,99,220,0,0
57897,220,99,162,0,0
57898,162,99,69,0,0
57899,69,99,8,0,0
57900,8,99,236,0,0
57901,236,99,169,0,0
57902,169,99,76,0,0
57903,76,99,14,0,0
57904,14,99,79,0,0
57905,79,99,47,0,0
57906,47,99,21,0,0
57907,21,99,239,0,0
57908,239,99,186,0,0
57909,186,99,111,0,0
57910,111,99,24,0,0
57911,24,99,222,0,0
57912,222,99,151,0,0
57913,151,99,56,0,0
57914,56,99,247,0,0
57915,247,99,172,0,0
57916,172,99,73,0,0
57917,73,99,0,0,0
57918,0,99,5,0,0
57919,5,99,213,0,0
57920,213,99,156,0,0
57921,156,99,87,0,0
57922,87,99,15,0,0
57923,15,99,240,0,0
57924,240,99,174,0,0
57925,174,99,99,0,1
57926,99,99,42,0,0
57927,42,99,220,0,0
57928,220,99,153,0,0
57929,153,99,92,0,0
57930,92,99,34,0,0
57931,34,99,247,0,0
57932,247,99,242,0,0
57933,242,99,179,0,0
57934,179,99,80,0,0
57935,80,99,15,0,0
57936,15,99,223,0,0
57937,223,99,152,0,0
57938,152,99,53,0,0
57939,53,99,242,0,0
57940,242,99,165,0,0
57941,165,99,78,0,0
57942,78,99,14,0,0
57943,14,99,252,0,0
57944,252,99,189,0,0
57945,189,99,119,0,0
57946,119,99,34,0,0
57947,34,99,56,0,0
57948,56,99,30,0,0
57949,30,99,238,0,0
57950,238,99,157,0,0
57951,157,99,68,0,0
57952,68,99,7,0,0
57953,7,99,221,0,0
57954,221,99,161,0,0
57955,161,99,71,0,0
57956,71,99,3,0,0
57957,3,99,219,0,0
57958,219,99,132,0,0
57959,132,99,79,0,0
57960,79,99,0,0,0
57961,0,99,216,0,0
57962,216,99,239,0,0
57963,239,99,166,0,0
57964,166,99,61,0,0
57965,61,99,248,0,0
57966,248,99,177,0,0
57967,177,99,86,0,0
57968,86,99,249,0,0
57969,249,99,182,0,0
57970,182,99,75,0,0
57971,75,99,252,0,0
57972,252,99,190,0,0
57973,190,99,80,0,0
57974,80,99,3,0,0
57975,3,99,203,0,0
57976,203,99,201,0,0
57977,201,99,110,0,0
57978,110,99,13,0,0
57979,13,99,210,0,0
57980,210,99,134,0,0
57981,134,99,40,0,0
57982,40,99,234,0,0
57983,234,99,163,0,0
57984,163,99,54,0,0
57985,54,99,249,0,0
57986,249,99,185,0,0
57987,185,99,85,0,0
57988,85,99,4,0,0
57989,4,99,214,0,0
57990,214,99,149,0,0
57991,149,99,129,0,0
57992,129,99,36,0,0
57993,36,99,214,0,0
57994,214,99,137,0,0
57995,137,99,37,0,0
57996,37,99,227,0,0
57997,227,99,154,0,0
57998,154,99,57,0,0
57999,57,99,240,0,0
58000,240,99,173,0,0
58001,173,99,74,0,0
58002,74,99,8,0,0
58003,8,99,233,0,0
58004,233,99,169,0,0
58005,169,99,133,0,0
58006,133,99,31,0,0
58007,31,99,209,0,0
58008,209,99,136,0,0
58009,136,99,32,0,0
58010,32,99,224,0,0
58011,224,99,157,0,0
58012,157,99,54,0,0
58013,54,99,241,0,0
58014,241,99,166,0,0
58015,166,99,69,0,0
58016,69,99,7,0,0
58017,7,99,214,0,0
58018,214,99,139,0,0
58019,139,99,34,0,0
58020,34,99,24,0,0
58021,24,99,238,0,0
58022,238,99,180,0,0
58023,180,99,84,0,0
58024,84,99,6,0,0
58025,6,99,197,0,0
58026,197,99,118,0,0
58027,118,99,25,0,0
58028,25,99,220,0,0
58029,220,99,148,0,0
58030,148,99,52,0,0
58031,52,99,225,0,0
58032,225,99,147,0,0
58033,147,99,51,0,0
58034,51,99,36,0,0
58035,36,99,6,0,0
58036,6,99,221,0,0
58037,221,99,151,0,0
58038,151,99,55,0,0
58039,55,99,237,0,0
58040,237,99,178,0,0
58041,178,99,79,0,0
58042,79,99,22,0,0
58043,22,99,242,0,0
58044,242,99,165,0,0
58045,165,99,64,0,0
58046,64,99,1,0,0
58047,1,99,207,0,0
58048,207,99,144,0,0
58049,144,99,116,0,0
58050,116,99,25,0,0
58051,25,99,209,0,0
58052,209,99,136,0,0
58053,136,99,53,0,0
58054,53,99,232,0,0
58055,232,99,180,0,0
58056,180,99,80,0,0
58057,80,99,3,0,0
58058,3,99,219,0,0
58059,219,99,153,0,0
58060,153,99,55,0,0
58061,55,99,233,0,0
58062,233,99,148,0,0
58063,148,99,46,0,0
58064,46,99,47,0,0
58065,47,99,68,0,0
58066,68,99,166,0,0
58067,166,99,152,0,0
58068,152,99,82,0,0
58069,82,99,43,0,0
58070,43,99,23,0,0
58071,23,99,10,0,0
58072,10,99,229,0,0
58073,229,99,167,0,0
58074,167,99,90,0,0
58075,90,99,25,0,0
58076,25,99,11,0,0
58077,11,99,252,0,0
58078,252,99,183,0,0
58079,183,99,132,0,0
58080,132,99,72,0,0
58081,72,99,84,0,0
58082,84,99,77,0,0
58083,77,99,12,0,0
58084,12,99,191,0,0
58085,191,99,131,0,0
58086,131,99,80,0,0
58087,80,99,5,0,0
58088,5,99,241,0,0
58089,241,99,173,0,0
58090,173,99,92,0,0
58091,92,99,31,0,0
58092,31,99,233,0,0
58093,233,99,184,0,0
58094,184,99,124,0,0
58095,124,99,45,0,0
58096,45,99,70,0,0
58097,70,99,44,0,0
58098,44,99,245,0,0
58099,245,99,225,0,0
58100,225,99,167,0,0
58101,167,99,84,0,0
58102,84,99,21,0,0
58103,21,99,247,0,0
58104,247,99,217,0,0
58105,217,99,124,0,0
58106,124,99,33,0,0
58107,33,99,224,0,0
58108,224,99,166,0,0
58109,166,99,89,0,0
58110,89,99,22,0,0
58111,22,99,59,0,0
58112,59,99,250,0,0
58113,250,99,218,0,0
58114,218,99,133,0,0
58115,133,99,46,0,0
58116,46,99,238,0,0
58117,238,99,179,0,0
58118,179,99,86,0,0
58119,86,99,44,0,0
58120,44,99,8,0,0
58121,8,99,213,0,0
58122,213,99,150,0,0
58123,150,99,68,0,0
58124,68,99,15,0,0
58125,15,99,229,0,0
58126,229,99,20,0,0
58127,20,99,219,0,0
58128,219,99,159,0,0
58129,159,99,68,0,0
58130,68,99,9,0,0
58131,9,99,211,0,0
58132,211,99,152,0,0
58133,152,99,63,0,0
58134,63,99,13,0,0
58135,13,99,241,0,0
58136,241,99,200,0,0
58137,200,99,99,0,1
58138,99,99,59,0,0
58139,59,99,234,0,0
58140,234,99,29,0,0
58141,29,99,221,0,0
58142,221,99,156,0,0
58143,156,99,83,0,0
58144,83,99,23,0,0
58145,23,99,251,0,0
58146,251,99,214,0,0
58147,214,99,172,0,0
58148,172,99,91,0,0
58149,91,99,16,0,0
58150,16,99,238,0,0
58151,238,99,198,0,0
58152,198,99,125,0,0
58153,125,99,24,0,0
58154,24,99,221,0,0
58155,221,99,224,0,0
58156,224,99,129,0,0
58157,129,99,42,0,0
58158,42,99,243,0,0
58159,243,99,174,0,0
58160,174,99,122,0,0
58161,122,99,55,0,0
58162,55,99,251,0,0
58163,251,99,186,0,0
58164,186,99,134,0,0
58165,134,99,41,0,0
58166,41,99,242,0,0
58167,242,99,188,0,0
58168,188,99,107,0,0
58169,107,99,26,0,0
58170,26,99,32,0,0
58171,32,99,18,0,0
58172,18,99,244,0,0
58173,244,99,190,0,0
58174,190,99,89,0,0
58175,89,99,24,0,0
58176,24,99,246,0,0
58177,246,99,171,0,0
58178,171,99,72,0,0
58179,72,99,253,0,0
58180,253,99,180,0,0
58181,180,99,75,0,0
58182,75,99,10,0,0
58183,10,99,212,0,0
58184,212,99,212,1,0
58185,212,99,139,0,0
58186,139,99,36,0,0
58187,36,99,230,0,0
58188,230,99,159,0,0
58189,159,99,72,0,0
58190,72,99,11,0,0
58191,11,99,225,0,0
58192,225,99,154,0,0
58193,154,99,51,0,0
58194,51,99,242,0,0
58195,242,99,161,0,0
58196,161,99,60,0,0
58197,60,99,0,0,0
58198,0,99,207,0,0
58199,207,99,222,0,0
58200,222,99,123,0,0
58201,123,99,27,0,0
58202,27,99,203,0,0
58203,203,99,148,0,0
58204,148,99,43,0,0
58205,43,99,230,0,0
58206,230,99,157,0,0
58207,157,99,50,0,0
58208,50,99,237,0,0
58209,237,99,167,0,0
58210,167,99,84,0,0
58211,84,99,17,0,0
58212,17,99,249,0,0
58213,249,99,180,0,0
58214,180,99,150,0,0
58215,150,99,65,0,0
58216,65,99,246,0,0
58217,246,99,180,0,0
58218,180,99,68,0,0
58219,68,99,252,0,0
58220,252,99,189,0,0
58221,189,99,82,0,0
58222,82,99,35,0,0
58223,35,99,3,0,0
58224,3,99,209,0,0
58225,209,99,136,0,0
58226,136,99,37,0,0
58227,37,99,230,0,0
58228,230,99,161,0,0
58229,161,99,135,0,0
58230,135,99,36,0,0
58231,36,99,219,0,0
58232,219,99,145,0,0
58233,145,99,41,0,0
58234,41,99,214,0,0
58235,214,99,136,0,0
58236,136,99,34,0,0
58237,34,99,222,0,0
58238,222,99,161,0,0
58239,161,99,60,0,0
58240,60,99,245,0,0
58241,245,99,166,0,0
58242,166,99,59,0,0
58243,59,99,238,0,0
58244,238,99,232,0,0
58245,232,99,162,0,0
58246,162,99,73,0,0
58247,73,99,6,0,0
58248,6,99,230,0,0
58249,230,99,161,0,0
58250,161,99,54,0,0
58251,54,99,227,0,0
58252,227,99,146,0,0
58253,146,99,57,0,0
58254,57,99,234,0,0
58255,234,99,149,0,0
58256,149,99,62,0,0
58257,62,99,237,0,0
58258,237,99,164,0,0
58259,164,99,157,0,0
58260,157,99,53,0,0
58261,53,99,249,0,0
58262,249,99,174,0,0
58263,174,99,101,0,0
58264,101,99,254,0,0
58265,254,99,165,0,0
58266,165,99,82,0,0
58267,82,99,17,0,0
58268,17,99,1,0,0
58269,1,99,106,0,0
58270,106,99,163,0,0
58271,163,99,112,0,0
58272,112,99,48,0,0
58273,48,99,22,0,0
58274,22,99,14,0,0
58275,14,99,10,0,0
58276,10,99,248,0,0
58277,248,99,208,0,0
58278,208,99,131,0,0
58279,131,99,44,0,0
58280,44,99,242,0,0
58281,242,99,197,0,0
58282,197,99,108,0,0
58283,108,99,23,0,0
58284,23,99,50,0,0
58285,50,99,26,0,0
58286,26,99,6,0,0
58287,6,99,240,0,0
58288,240,99,186,0,0
58289,186,99,99,0,1
58290,99,99,89,0,0
58291,89,99,33,0,0
58292,33,99,19,0,0
58293,19,99,230,0,0
58294,230,99,217,0,0
58295,217,99,162,0,0
58296,162,99,89,0,0
58297,89,99,35,0,0
58298,35,99,240,0,0
58299,240,99,208,0,0
58300,208,99,211,0,0
58301,211,99,132,0,0
58302,132,99,51,0,0
58303,51,99,234,0,0
58304,234,99,196,0,0
58305,196,99,111,0,0
58306,111,99,30,0,0
58307,30,99,221,0,0
58308,221,99,161,0,0
58309,161,99,66,0,0
58310,66,99,13,0,0
58311,13,99,221,0,0
58312,221,99,156,0,0
58313,156,99,63,0,0
58314,63,99,250,0,0
58315,250,99,182,0,0
58316,182,99,87,0,0
58317,87,99,99,0,1
58318,99,99,93,0,0
58319,93,99,41,0,0
58320,41,99,255,0,0
58321,255,99,225,0,0
58322,225,99,119,0,0
58323,119,99,26,0,0
58324,26,99,222,0,0
58325,222,99,167,0,0
58326,167,99,80,0,0
58327,80,99,11,0,0
58328,11,99,250,0,0
58329,250,99,191,0,0
58330,191,99,114,0,0
58331,114,99,29,0,0
58332,29,99,214,0,0
58333,214,99,152,0,0
58334,152,99,142,0,0
58335,142,99,63,0,0
58336,63,99,19,0,0
58337,19,99,249,0,0
58338,249,99,192,0,0
58339,192,99,105,0,0
58340,105,99,24,0,0
58341,24,99,222,0,0
58342,222,99,159,0,0
58343,159,99,88,0,0
58344,88,99,32,0,0
58345,32,99,8,0,0
58346,8,99,240,0,0
58347,240,99,175,0,0
58348,175,99,101,0,0
58349,101,99,11,0,0
58350,11,99,221,0,0
58351,221,99,175,0,0
58352,175,99,161,0,0
58353,161,99,66,0,0
58354,66,99,253,0,0
58355,253,99,193,0,0
58356,193,99,114,0,0
58357,114,99,23,0,0
58358,23,99,212,0,0
58359,212,99,149,0,0
58360,149,99,54,0,0
58361,54,99,246,0,0
58362,246,99,187,0,0
58363,187,99,98,0,0
58364,98,99,35,0,0
58365,35,99,243,0,0
58366,243,99,180,0,0
58367,180,99,73,0,0
58368,73,99,67,0,0
58369,67,99,33,0,0
58370,33,99,253,0,0
58371,253,99,182,0,0
58372,182,99,89,0,0
58373,89,99,22,0,0
58374,22,99,246,0,0
58375,246,99,167,0,0
58376,167,99,70,0,0
58377,70,99,6,0,0
58378,6,99,215,0,0
58379,215,99,136,0,0
58380,136,99,55,0,0
58381,55,99,247,0,0
58382,247,99,164,0,0
58383,164,99,63,0,0
58384,63,99,59,0,0
58385,59,99,31,0,0
58386,31,99,245,0,0
58387,245,99,170,0,0
58388,170,99,65,0,0
58389,65,99,252,0,0
58390,252,99,175,0,0
58391,175,99,84,0,0
58392,84,99,15,0,0
58393,15,99,221,0,0
58394,221,99,146,0,0
58395,146,99,55,0,0
58396,55,99,244,0,0
58397,244,99,161,0,0
58398,161,99,89,0,0
58399,89,99,18,0,0
58400,18,99,63,0,0
58401,63,99,25,0,0
58402,25,99,208,0,0
58403,208,99,113,0,0
58404,113,99,58,0,0
58405,58,99,16,0,0
58406,16,99,234,0,0
58407,234,99,139,0,0
58408,139,99,64,0,0
58409,64,99,26,0,0
58410,26,99,245,0,0
58411,245,99,142,0,0
58412,142,99,71,0,0
