trial,tsc,delta,low16,low8
36716,93084436020757,158,15893,21
36717,93084436020920,163,16056,184
36718,93084436021087,167,16223,95
36719,93084436021261,174,16397,13
36720,93084436021432,171,16568,184
36721,93084436021613,181,16749,109
36722,93084436021796,183,16932,36
36723,93084436021985,189,17121,225
36724,93084436022174,189,17310,158
36725,93084436022371,197,17507,99
36726,93084436022574,203,17710,46
36727,93084436022781,207,17917,253
36728,93084436022989,208,18125,205
36729,93084436023208,219,18344,168
36730,93084436023424,216,18560,128
36731,93084436023649,225,18785,97
36732,93084436023877,228,19013,69
36733,93084436024111,234,19247,47
36734,93084436024350,239,19486,30
36735,93084436024462,112,19598,142
36736,93084436024580,118,19716,4
36737,93084436024696,116,19832,120
36738,93084436024816,120,19952,240
36739,93084436024940,124,20076,108
36740,93084436025066,126,20202,234
36741,93084436025194,128,20330,106
36742,93084436025330,136,20466,242
36743,93084436025470,140,20606,126
36744,93084436025616,146,20752,16
36745,93084436025767,151,20903,167
36746,93084436025923,156,21059,67
36747,93084436026076,153,21212,220
36748,93084436026240,164,21376,128
36749,93084436026409,169,21545,41
36750,93084436026580,171,21716,212
36751,93084436026757,177,21893,133
36752,93084436026935,178,22071,55
36753,93084436027122,187,22258,242
36754,93084436027309,187,22445,173
36755,93084436027500,191,22636,108
36756,93084436027697,197,22833,49
36757,93084436027897,200,23033,249
36758,93084436028104,207,23240,200
36759,93084436028317,213,23453,157
36760,93084436028533,216,23669,117
36761,93084436028754,221,23890,82
36762,93084436028978,224,24114,50
36763,93084436029203,225,24339,19
36764,93084436029439,236,24575,255
36765,93084436029677,238,24813,237
36766,93084436029787,110,24923,91
36767,93084436029907,120,25043,211
36768,93084436030026,119,25162,74
36769,93084436030146,120,25282,194
36770,93084436030270,124,25406,62
36771,93084436030396,126,25532,188
36772,93084436030524,128,25660,60
36773,93084436030658,134,25794,194
36774,93084436030799,141,25935,79
36775,93084436030945,146,26081,225
36776,93084436031093,148,26229,117
36777,93084436031248,155,26384,16
36778,93084436031408,160,26544,176
36779,93084436031573,165,26709,85
36780,93084436031738,165,26874,250
36781,93084436031910,172,27046,166
36782,93084436032087,177,27223,87
36783,93084436032266,179,27402,10
36784,93084436032449,183,27585,193
36785,93084436032638,189,27774,126
36786,93084436032833,195,27969,65
36787,93084436033026,193,28162,2
36788,93084436033227,201,28363,203
36789,93084436033435,208,28571,155
36790,93084436033648,213,28784,112
36791,93084436033861,213,28997,69
36792,93084436034081,220,29217,33
36793,93084436034306,225,29442,2
36794,93084436034536,230,29672,232
36795,93084436034768,232,29904,208
36796,93084436035005,237,30141,189
36797,93084436035121,116,30257,49
36798,93084436035237,116,30373,165
36799,93084436035355,118,30491,27
36800,93084436035475,120,30611,147
36801,93084436035599,124,30735,15
36802,93084436035725,126,30861,141
36803,93084436035857,132,30993,17
36804,93084436035991,134,31127,151
36805,93084436036129,138,31265,33
36806,93084436036274,145,31410,178
36807,93084436036426,152,31562,74
36808,93084436036580,154,31716,228
36809,93084436036739,159,31875,131
36810,93084436036900,161,32036,36
36811,93084436037070,170,32206,206
36812,93084436037243,173,32379,123
36813,93084436037416,173,32552,40
36814,93084436037593,177,32729,217
36815,93084436037782,189,32918,150
36816,93084436037971,189,33107,83
36817,93084436038160,189,33296,16
36818,93084436038359,199,33495,215
36819,93084436038558,199,33694,158
36820,93084436038765,207,33901,109
36821,93084436038979,214,34115,67
36822,93084436039196,217,34332,28
36823,93084436039415,219,34551,247
36824,93084436039639,224,34775,215
36825,93084436039867,228,35003,187
36826,93084436040102,235,35238,166
36827,93084436040340,238,35476,148
36828,93084436040452,112,35588,4
36829,93084436040566,114,35702,118
36830,93084436040686,120,35822,238
36831,93084436040806,120,35942,102
36832,93084436040932,126,36068,228
36833,93084436041058,126,36194,98
36834,93084436041184,126,36320,224
36835,93084436041320,136,36456,104
36836,93084436041464,144,36600,248
36837,93084436041604,140,36740,132
36838,93084436041755,151,36891,27
36839,93084436041909,154,37045,181
36840,93084436042070,161,37206,86
36841,93084436042234,164,37370,250
36842,93084436042399,165,37535,159
36843,93084436042570,171,37706,74
36844,93084436042748,178,37884,252
36845,93084436042929,181,38065,177
36846,93084436043112,183,38248,104
36847,93084436044433,1321,39569,145
36848,93084436044628,195,39764,84
36849,93084436045945,1317,41081,121
36850,93084436046146,201,41282,66
36851,93084436046354,208,41490,18
36852,93084436046567,213,41703,231
36853,93084436046774,207,41910,182
36854,93084436046998,224,42134,150
36855,93084436047225,227,42361,121
36856,93084436047453,228,42589,93
36857,93084436047683,230,42819,67
36858,93084436047920,237,43056,48
36859,93084436048036,116,43172,164
36860,93084436048152,116,43288,24
36861,93084436048270,118,43406,142
36862,93084436048390,120,43526,6
36863,93084436048514,124,43650,130
36864,93084436048640,126,43776,0
36865,93084436048772,132,43908,132
36866,93084436048902,130,44038,6
36867,93084436049044,142,44180,148
36868,93084436049189,145,44325,37
36869,93084436049341,152,44477,189
36870,93084436049495,154,44631,87
36871,93084436049654,159,44790,246
36872,93084436049815,161,44951,151
36873,93084436049983,168,45119,63
36874,93084436050154,171,45290,234
36875,93084436050329,175,45465,153
36876,93084436050508,179,45644,76
36877,93084436050697,189,45833,9
36878,93084436050883,186,46019,195
36879,93084436051075,192,46211,131
36880,93084436051270,195,46406,70
36881,93084436051475,205,46611,19
36882,93084436051680,205,46816,224
36883,93084436051891,211,47027,179
36884,93084436052107,216,47243,139
36885,93084436052328,221,47464,104
36886,93084436052552,224,47688,72
36887,93084436052776,224,47912,40
36888,93084436053013,237,48149,21
36889,93084436053245,232,48381,253
36890,93084436053359,114,48495,111
36891,93084436053475,116,48611,227
36892,93084436053595,120,48731,91
36893,93084436053716,121,48852,212
36894,93084436053840,124,48976,80
36895,93084436053960,120,49096,200
36896,93084436054092,132,49228,76
36897,93084436054225,133,49361,209
36898,93084436054369,144,49505,97
36899,93084436054515,146,49651,243
36900,93084436054659,144,49795,131
36901,93084436054816,157,49952,32
36902,93084436054976,160,50112,192
36903,93084436055139,163,50275,99
36904,93084436055306,167,50442,10
36905,93084436055472,166,50608,176
36906,93084436055653,181,50789,101
36907,93084436055832,179,50968,24
36908,93084436056017,185,51153,209
36909,93084436056206,189,51342,142
36910,93084436056399,193,51535,79
36911,93084436056594,195,51730,18
36912,93084436056795,201,51931,219
36913,93084436057003,208,52139,171
36914,93084436057214,211,52350,126
36915,93084436057427,213,52563,83
36916,93084436057679,252,52815,79
36917,93084436057907,228,53043,51
36918,93084436058135,228,53271,23
36919,93084436058368,233,53504,0
36920,93084436058602,234,53738,234
36921,93084436058716,114,53852,92
36922,93084436058834,118,53970,210
36923,93084436058950,116,54086,70
36924,93084436059069,119,54205,189
36925,93084436059191,122,54327,55
36926,93084436059317,126,54453,181
36927,93084436059449,132,54585,57
36928,93084436059580,131,54716,188
36929,93084436059722,142,54858,74
36930,93084436059868,146,55004,220
36931,93084436060021,153,55157,117
36932,93084436060169,148,55305,9
36933,93084436060329,160,55465,169
36934,93084436060492,163,55628,76
36935,93084436060661,169,55797,245
36936,93084436060833,172,55969,161
36937,93084436061004,171,56140,76
36938,93084436061185,181,56321,1
36939,93084436061372,187,56508,188
36940,93084436061561,189,56697,121
36941,93084436061752,191,56888,56
36942,93084436061949,197,57085,253
36943,93084436062150,201,57286,198
36944,93084436062356,206,57492,148
36945,93084436062569,213,57705,105
36946,93084436062780,211,57916,60
36947,93084436063004,224,58140,28
36948,93084436063227,223,58363,251
36949,93084436063453,226,58589,221
36950,93084436063687,234,58823,199
36951,93084436063924,237,59060,180
36952,93084436064034,110,59170,34
36953,93084436064152,118,59288,152
36954,93084436064272,120,59408,16
36955,93084436064392,120,59528,136
36956,93084436064510,118,59646,254
36957,93084436064638,128,59774,126
36958,93084436064768,130,59904,0
36959,93084436064902,134,60038,134
36960,93084436065046,144,60182,22
36961,93084436065187,141,60323,163
36962,93084436065337,150,60473,57
36963,93084436065491,154,60627,211
36964,93084436065648,157,60784,112
36965,93084436065812,164,60948,20
36966,93084436065979,167,61115,187
36967,93084436066150,171,61286,102
36968,93084436066325,175,61461,21
36969,93084436066505,180,61641,201
36970,93084436066682,177,61818,122
36971,93084436066875,193,62011,59
36972,93084436067064,189,62200,248
36973,93084436067266,202,62402,194
36974,93084436067465,199,62601,137
36975,93084436067674,209,62810,90
36976,93084436067879,205,63015,39
36977,93084436068097,218,63233,1
36978,93084436068318,221,63454,222
36979,93084436068542,224,63678,190
36980,93084436068771,229,63907,163
36981,93084436068999,228,64135,135
36982,93084436069237,238,64373,117
36983,93084436069351,114,64487,231
36984,93084436069464,113,64600,88
36985,93084436069584,120,64720,208
36986,93084436069704,120,64840,72
36987,93084436069828,124,64964,196
36988,93084436069950,122,65086,62
36989,93084436070082,132,65218,194
36990,93084436070216,134,65352,72
36991,93084436070353,137,65489,209
36992,93084436070501,148,101,101
36993,93084436070653,152,253,253
36994,93084436070804,151,404,148
36995,93084436070962,158,562,50
36996,93084436071125,163,725,213
36997,93084436071287,162,887,119
36998,93084436071462,175,1062,38
36999,93084436071637,175,1237,213
37000,93084436071814,177,1414,134
37001,93084436072001,187,1601,65
37002,93084436072190,189,1790,254
37003,93084436072379,189,1979,187
37004,93084436072576,197,2176,128
37005,93084436072779,203,2379,75
37006,93084436072984,205,2584,24
37007,93084436073194,210,2794,234
37008,93084436073409,215,3009,193
37009,93084436073629,220,3229,157
37010,93084436073850,221,3450,122
37011,93084436074080,230,3680,96
37012,93084436074311,231,3911,71
37013,93084436074549,238,4149,53
37014,93084436074659,110,4259,163
37015,93084436074775,116,4375,23
37016,93084436074895,120,4495,143
37017,93084436075015,120,4615,7
37018,93084436075141,126,4741,133
37019,93084436075260,119,4860,252
37020,93084436075393,133,4993,129
37021,93084436075525,132,5125,5
37022,93084436075669,144,5269,149
37023,93084436075815,146,5415,39
37024,93084436075964,149,5564,188
37025,93084436076114,150,5714,82
37026,93084436076275,161,5875,243
37027,93084436076439,164,6039,151
37028,93084436076602,163,6202,58
37029,93084436076774,172,6374,230
37030,93084436076953,179,6553,153
37031,93084436077130,177,6730,74
37032,93084436077313,183,6913,1
37033,93084436077500,187,7100,188
37034,93084436077693,193,7293,125
37035,93084436077892,199,7492,68
37036,93084436078085,193,7685,5
37037,93084436078297,212,7897,217
37038,93084436078506,209,8106,170
37039,93084436078721,215,8321,129
37040,93084436078939,218,8539,91
37041,93084436079166,227,8766,62
37042,93084436079390,224,8990,30
37043,93084436079624,234,9224,8
37044,93084436079855,231,9455,239
37045,93084436079973,118,9573,101
37046,93084436080091,118,9691,219
37047,93084436080203,112,9803,75
37048,93084436080325,122,9925,197
37049,93084436080449,124,10049,65
37050,93084436080571,122,10171,187
37051,93084436080703,132,10303,63
37052,93084436080839,136,10439,199
37053,93084436080979,140,10579,83
37054,93084436081121,142,10721,225
37055,93084436081274,153,10874,122
37056,93084436081422,148,11022,14
37057,93084436081583,161,11183,175
37058,93084436081743,160,11343,79
37059,93084436081912,169,11512,248
37060,93084436082081,169,11681,161
37061,93084436082255,174,11855,79
37062,93084436082434,179,12034,2
37063,93084436082619,185,12219,187
37064,93084436082802,183,12402,114
37065,93084436082997,195,12597,53
37066,93084436083194,197,12794,250
37067,93084436083394,200,12994,194
37068,93084436083599,205,13199,143
37069,93084436083810,211,13410,98
37070,93084436084028,218,13628,60
37071,93084436084245,217,13845,21
37072,93084436084469,224,14069,245
37073,93084436084692,223,14292,212
37074,93084436084930,238,14530,194
37075,93084436085168,238,14768,176
37076,93084436085279,111,14879,31
37077,93084436085395,116,14995,147
37078,93084436085515,120,15115,11
37079,93084436085635,120,15235,131
37080,93084436085757,122,15357,253
37081,93084436085883,126,15483,123
37082,93084436086009,126,15609,249
37083,93084436086145,136,15745,129
37084,93084436086287,142,15887,15
37085,93084436086434,147,16034,162
37086,93084436086580,146,16180,52
37087,93084436086733,153,16333,205
37088,93084436086895,162,16495,111
37089,93084436087058,163,16658,18
37090,93084436087218,160,16818,178
37091,93084436087393,175,16993,97
37092,93084436087570,177,17170,18
37093,93084436087751,181,17351,199
37094,93084436087934,183,17534,126
37095,93084436088119,185,17719,55
37096,93084436088314,195,17914,250
37097,93084436088513,199,18113,193
37098,93084436088714,201,18314,138
37099,93084436088919,205,18519,87
37100,93084436089131,212,18731,43
37101,93084436089344,213,18944,0
37102,93084436089563,219,19163,219
37103,93084436089785,222,19385,185
37104,93084436090015,230,19615,159
37105,93084436090248,233,19848,136
37106,93084436090482,234,20082,114
37107,93084436090598,116,20198,230
37108,93084436090714,116,20314,90
37109,93084436090832,118,20432,208
37110,93084436090954,122,20554,74
37111,93084436091075,121,20675,195
37112,93084436091199,124,20799,63
37113,93084436091332,133,20932,196
37114,93084436091464,132,21064,72
37115,93084436091606,142,21206,214
37116,93084436091752,146,21352,104
37117,93084436091899,147,21499,251
37118,93084436092055,156,21655,151
37119,93084436092214,159,21814,54
37120,93084436092376,162,21976,216
37121,93084436092541,165,22141,125
37122,93084436092713,172,22313,41
37123,93084436092888,175,22488,216
37124,93084436093069,181,22669,141
37125,93084436093252,183,22852,68
37126,93084436093441,189,23041,1
37127,93084436093632,191,23232,192
37128,93084436093831,199,23431,135
37129,93084436094030,199,23630,78
37130,93084436094236,206,23836,28
37131,93084436094449,213,24049,241
37132,93084436094664,215,24264,200
37133,93084436094884,220,24484,164
37134,93084436095107,223,24707,131
37135,93084436095337,230,24937,105
37136,93084436095571,234,25171,83
37137,93084436095805,234,25405,61
37138,93084436095918,113,25518,174
37139,93084436096036,118,25636,36
37140,93084436096156,120,25756,156
37141,93084436096274,118,25874,18
37142,93084436096396,122,25996,140
37143,93084436096522,126,26122,10
37144,93084436096652,130,26252,140
37145,93084436096786,134,26386,18
37146,93084436096922,136,26522,154
37147,93084436097071,149,26671,47
37148,93084436097221,150,26821,197
37149,93084436097375,154,26975,95
37150,93084436097536,161,27136,0
37151,93084436097695,159,27295,159
37152,93084436097863,168,27463,71
37153,93084436098034,171,27634,242
37154,93084436098211,177,27811,163
37155,93084436098388,177,27988,84
37156,93084436098572,184,28172,12
37157,93084436098761,189,28361,201
37158,93084436098955,194,28555,139
37159,93084436099150,195,28750,78
37160,93084436099351,201,28951,23
37161,93084436099560,209,29160,232
37162,93084436099769,209,29369,185
37163,93084436099985,216,29585,145
37164,93084436100204,219,29804,108
37165,93084436100432,228,30032,80
37166,93084436100656,224,30256,48
37167,93084436100889,233,30489,25
37168,93084436101127,238,30727,7
37169,93084436101241,114,30841,121
37170,93084436101359,118,30959,239
37171,93084436101475,116,31075,99
37172,93084436101596,121,31196,220
37173,93084436101720,124,31320,88
37174,93084436101840,120,31440,208
37175,93084436101974,134,31574,86
37176,93084436102109,135,31709,221
37177,93084436102249,140,31849,105
37178,93084436102395,146,31995,251
37179,93084436102546,151,32146,146
37180,93084436102702,156,32302,46
37181,93084436102858,156,32458,202
37182,93084436103019,161,32619,107
37183,93084436103188,169,32788,20
37184,93084436103360,172,32960,192
37185,93084436103529,169,33129,105
37186,93084436103712,183,33312,32
37187,93084436103899,187,33499,219
37188,93084436104088,189,33688,152
37189,93084436104279,191,33879,87
37190,93084436104478,199,34078,30
37191,93084436104675,197,34275,227
37192,93084436104887,212,34487,183
37193,93084436105096,209,34696,136
37194,93084436105313,217,34913,97
37195,93084436105535,222,35135,63
37196,93084436105759,224,35359,31
37197,93084436105986,227,35586,2
37198,93084436106222,236,35822,238
37199,93084436107553,1331,37153,33
37200,93084436107665,112,37265,145
37201,93084436107781,116,37381,5
37202,93084436107901,120,37501,125
37203,93084436108020,119,37620,244
37204,93084436108142,122,37742,110
37205,93084436108268,126,37868,236
37206,93084436108400,132,38000,112
37207,93084436108535,135,38135,247
37208,93084436108679,144,38279,135
37209,93084436108821,142,38421,21
37210,93084436108972,151,38572,172
37211,93084436109126,154,38726,70
37212,93084436109287,161,38887,231
37213,93084436109449,162,39049,137
37214,93084436109614,165,39214,46
37215,93084436109786,172,39386,218
37216,93084436109965,179,39565,141
37217,93084436110144,179,39744,64
37218,93084436110325,181,39925,245
37219,93084436110514,189,40114,178
37220,93084436110709,195,40309,117
37221,93084436110906,197,40506,58
37222,93084436111103,197,40703,255
37223,93084436111313,210,40913,209
37224,93084436111524,211,41124,164
37225,93084436111739,215,41339,123
37226,93084436111961,222,41561,89
37227,93084436112185,224,41785,57
37228,93084436112412,227,42012,28
37229,93084436112644,232,42244,4
37230,93084436112884,240,42484,244
37231,93084436112999,115,42599,103
37232,93084436113117,118,42717,221
37233,93084436113237,120,42837,85
37234,93084436113355,118,42955,203
37235,93084436113477,122,43077,69
37236,93084436113603,126,43203,195
37237,93084436113733,130,43333,69
37238,93084436113867,134,43467,203
37239,93084436114012,145,43612,92
37240,93084436114156,144,43756,236
37241,93084436114306,150,43906,130
37242,93084436114459,153,44059,27
37243,93084436114621,162,44221,189
37244,93084436114784,163,44384,96
37245,93084436114950,166,44550,6
37246,93084436115121,171,44721,177
37247,93084436115300,179,44900,100
37248,93084436115477,177,45077,21
37249,93084436115660,183,45260,204
37250,93084436115849,189,45449,137
37251,93084436116044,195,45644,76
37252,93084436116241,197,45841,17
37253,93084436116438,197,46038,214
37254,93084436116647,209,46247,167
37255,93084436116859,212,46459,123
37256,93084436117074,215,46674,82
37257,93084436117294,220,46894,46
37258,93084436117521,227,47121,17
37259,93084436117745,224,47345,241
37260,93084436117981,236,47581,221
37261,93084436118218,237,47818,202
37262,93084436118332,114,47932,60
37263,93084436118450,118,48050,178
37264,93084436118566,116,48166,38
37265,93084436118686,120,48286,158
37266,93084436118810,124,48410,26
37267,93084436118936,126,48536,152
37268,93084436119064,128,48664,24
37269,93084436119200,136,48800,160
37270,93084436119340,140,48940,44
37271,93084436119486,146,49086,190
37272,93084436119637,151,49237,85
37273,93084436119793,156,49393,241
37274,93084436119950,157,49550,142
37275,93084436120106,156,49706,42
37276,93084436120279,173,49879,215
37277,93084436120450,171,50050,130
37278,93084436120627,177,50227,51
37279,93084436120805,178,50405,229
37280,93084436120992,187,50592,160
37281,93084436121175,183,50775,87
37282,93084436121370,195,50970,26
37283,93084436121567,197,51167,223
37284,93084436121771,204,51371,171
37285,93084436121972,201,51572,116
37286,93084436122187,215,51787,75
37287,93084436122403,216,52003,35
37288,93084436122624,221,52224,0
37289,93084436122848,224,52448,224
37290,93084436123077,229,52677,197
37291,93084436123309,232,52909,173
37292,93084436123547,238,53147,155
37293,93084436123657,110,53257,9
37294,93084436123777,120,53377,129
37295,93084436123890,113,53490,242
37296,93084436124010,120,53610,106
37297,93084436124136,126,53736,232
37298,93084436124262,126,53862,102
37299,93084436124392,130,53992,232
37300,93084436124526,134,54126,110
37301,93084436124665,139,54265,249
37302,93084436124813,148,54413,141
37303,93084436124961,148,54561,33
37304,93084436125116,155,54716,188
37305,93084436125276,160,54876,92
37306,93084436125439,163,55039,255
37307,93084436125604,165,55204,164
37308,93084436125778,174,55378,82
37309,93084436125951,173,55551,255
37310,93084436126132,181,55732,180
37311,93084436126315,183,55915,107
37312,93084436126502,187,56102,38
37313,93084436126697,195,56297,233
37314,93084436126894,197,56494,174
37315,93084436127095,201,56695,119
37316,93084436127305,210,56905,73
37317,93084436127516,211,57116,28
37318,93084436127727,211,57327,239
37319,93084436127947,220,57547,203
37320,93084436128174,227,57774,174
37321,93084436128404,230,58004,148
37322,93084436128634,230,58234,122
37323,93084436128873,239,58473,105
37324,93084436128985,112,58585,217
37325,93084436129101,116,58701,77
37326,93084436129219,118,58819,195
37327,93084436129339,120,58939,59
37328,93084436129463,124,59063,183
37329,93084436129585,122,59185,49
37330,93084436129717,132,59317,181
37331,93084436129853,136,59453,61
37332,93084436129993,140,59593,201
37333,93084436130140,147,59740,92
37334,93084436130286,146,59886,238
37335,93084436130442,156,60042,138
37336,93084436130599,157,60199,39
37337,93084436130763,164,60363,203
37338,93084436130928,165,60528,112
37339,93084436131101,173,60701,29
37340,93084436131274,173,60874,202
37341,93084436131456,182,61056,128
37342,93084436131641,185,61241,57
37343,93084436131830,189,61430,246
37344,93084436132023,193,61623,183
37345,93084436132219,196,61819,123
37346,93084436132420,201,62020,68
37347,93084436132627,207,62227,19
37348,93084436132832,205,62432,224
37349,93084436133054,222,62654,190
37350,93084436133275,221,62875,155
37351,93084436133497,222,63097,121
37352,93084436133726,229,63326,94
37353,93084436133958,232,63558,70
37354,93084436134196,238,63796,52
37355,93084436134308,112,63908,164
37356,93084436134424,116,64024,24
37357,93084436134545,121,64145,145
37358,93084436134659,114,64259,3
37359,93084436135966,1307,30,30
37360,93084436136094,128,158,158
37361,93084436137378,1284,1442,162
37362,93084436137515,137,1579,43
37363,93084436137649,134,1713,177
37364,93084436137795,146,1859,67
37365,93084436137947,152,2011,219
37366,93084436138098,151,2162,114
37367,93084436138256,158,2320,16
37368,93084436138421,165,2485,181
37369,93084436138588,167,2652,92
37370,93084436138760,172,2824,8
37371,93084436138935,175,2999,183
37372,93084436139114,179,3178,106
37373,93084436139299,185,3363,35
37374,93084436139488,189,3552,224
37375,93084436139675,187,3739,155
37376,93084436139874,199,3938,98
37377,93084436140079,205,4143,47
37378,93084436140283,204,4347,251
37379,93084436140494,211,4558,206
37380,93084436140705,211,4769,161
37381,93084436140929,224,4993,129
37382,93084436141152,223,5216,96
37383,93084436141378,226,5442,66
37384,93084436141612,234,5676,44
37385,93084436141847,235,5911,23
37386,93084436141959,112,6023,135
37387,93084436142073,114,6137,249
37388,93084436142195,122,6259,115
37389,93084436142315,120,6379,235
37390,93084436142435,120,6499,99
37391,93084436142561,126,6625,225
37392,93084436142689,128,6753,97
37393,93084436142825,136,6889,233
37394,93084436142967,142,7031,119
37395,93084436143111,144,7175,7
37396,93084436143260,149,7324,156
37397,93084436143414,154,7478,54
37398,93084436143575,161,7639,215
37399,93084436143737,162,7801,121
37400,93084436143902,165,7966,30
37401,93084436144073,171,8137,201
37402,93084436144249,176,8313,121
37403,93084436144428,179,8492,44
37404,93084436144611,183,8675,227
37405,93084436144800,189,8864,160
37406,93084436144989,189,9053,93
37407,93084436145190,201,9254,38
37408,93084436145386,196,9450,234
37409,93084436145597,211,9661,189
37410,93084436145808,211,9872,144
37411,93084436146020,212,10084,100
37412,93084436146241,221,10305,65
37413,93084436146467,226,10531,35
37414,93084436146694,227,10758,6
37415,93084436146920,226,10984,232
37416,93084436147160,240,11224,216
37417,93084436147269,109,11333,69
37418,93084436147389,120,11453,189
37419,93084436147507,118,11571,51
37420,93084436147627,120,11691,171
37421,93084436147745,118,11809,33
37422,93084436147873,128,11937,161
37423,93084436148005,132,12069,37
37424,93084436148139,134,12203,171
37425,93084436148277,138,12341,53
37426,93084436148422,145,12486,198
37427,93084436148574,152,12638,94
37428,93084436148753,179,12817,17
37429,93084436148914,161,12978,178
37430,93084436149078,164,13142,86
37431,93084436149245,167,13309,253
37432,93084436149418,173,13482,170
37433,93084436149592,174,13656,88
37434,93084436149769,177,13833,9
37435,93084436149954,185,14018,194
37436,93084436150143,189,14207,127
37437,93084436150336,193,14400,64
37438,93084436150531,195,14595,3
37439,93084436150734,203,14798,206
37440,93084436150940,206,15004,156
37441,93084436151151,211,15215,111
37442,93084436151371,220,15435,75
37443,93084436151588,217,15652,36
37444,93084436151812,224,15876,4
37445,93084436152037,225,16101,229
37446,93084436152271,234,16335,207
37447,93084436152505,234,16569,185
37448,93084436152618,113,16682,42
37449,93084436152736,118,16800,160
37450,93084436152856,120,16920,24
37451,93084436152974,118,17038,142
37452,93084436153096,122,17160,8
37453,93084436153222,126,17286,134
37454,93084436153348,126,17412,4
37455,93084436153482,134,17546,138
37456,93084436153626,144,17690,26
37457,93084436153771,145,17835,171
37458,93084436153919,148,17983,63
37459,93084436154073,154,18137,217
37460,93084436154234,161,18298,122
37461,93084436154395,161,18459,27
37462,93084436154559,164,18623,191
37463,93084436154732,173,18796,108
37464,93084436154905,173,18969,25
37465,93084436155088,183,19152,208
37466,93084436155270,182,19334,134
37467,93084436155455,185,19519,63
37468,93084436155650,195,19714,2
37469,93084436155844,194,19908,196
37470,93084436156043,199,20107,139
37471,93084436156252,209,20316,92
37472,93084436156463,211,20527,47
37473,93084436156675,212,20739,3
37474,93084436156896,221,20960,224
37475,93084436157120,224,21184,192
37476,93084436157349,229,21413,165
37477,93084436157577,228,21641,137
37478,93084436157815,238,21879,119
37479,93084436157929,114,21993,233
37480,93084436158042,113,22106,90
37481,93084436158162,120,22226,210
37482,93084436158282,120,22346,74
37483,93084436158406,124,22470,198
37484,93084436158532,126,22596,68
37485,93084436158664,132,22728,200
37486,93084436158792,128,22856,72
37487,93084436158935,143,22999,215
37488,93084436159081,146,23145,105
37489,93084436159233,152,23297,1
37490,93084436159388,155,23452,156
37491,93084436159540,152,23604,52
37492,93084436159705,165,23769,217
37493,93084436159873,168,23937,129
37494,93084436160044,171,24108,44
37495,93084436160219,175,24283,219
37496,93084436160396,177,24460,140
37497,93084436160581,185,24645,69
37498,93084436160770,189,24834,2
37499,93084436160963,193,25027,195
37500,93084436161158,195,25222,134
37501,93084436161361,203,25425,81
37502,93084436161566,205,25630,30
37503,93084436161776,210,25840,240
37504,93084436161993,217,26057,201
37505,93084436162211,218,26275,163
37506,93084436162434,223,26498,130
37507,93084436162664,230,26728,104
37508,93084436162895,231,26959,79
37509,93084436163133,238,27197,61
37510,93084436163245,112,27309,173
37511,93084436163359,114,27423,31
37512,93084436163479,120,27543,151
37513,93084436163599,120,27663,15
37514,93084436163723,124,27787,139
37515,93084436163849,126,27913,9
37516,93084436163975,126,28039,135
37517,93084436164109,134,28173,13
37518,93084436164253,144,28317,157
37519,93084436164399,146,28463,47
37520,93084436164548,149,28612,196
37521,93084436164698,150,28762,90
37522,93084436164859,161,28923,251
37523,93084436165023,164,29087,159
37524,93084436165186,163,29250,66
37525,93084436165357,171,29421,237
37526,93084436165535,178,29599,159
37527,93084436165716,181,29780,84
37528,93084436165899,183,29963,11
37529,93084436166086,187,30150,198
37530,93084436166281,195,30345,137
37531,93084436166478,197,30542,78
37532,93084436166677,199,30741,21
37533,93084436166885,208,30949,229
37534,93084436167096,211,31160,184
37535,93084436167310,214,31374,142
37536,93084436167529,219,31593,105
37537,93084436167755,226,31819,75
37538,93084436167982,227,32046,46
37539,93084436168214,232,32278,22
37540,93084436168450,236,32514,2
37541,93084436168565,115,32629,117
37542,93084436168683,118,32747,235
37543,93084436168860,177,32924,156
37544,93084436168980,120,33044,20
37545,93084436169102,122,33166,142
37546,93084436169230,128,33294,14
37547,93084436169358,128,33422,142
37548,93084436169494,136,33558,22
37549,93084436169634,140,33698,162
37550,93084436169779,145,33843,51
37551,93084436169931,152,33995,203
37552,93084436170082,151,34146,98
37553,93084436170240,158,34304,0
37554,93084436170453,213,34517,213
37555,93084436170618,165,34682,122
37556,93084436170787,169,34851,35
37557,93084436170964,177,35028,212
37558,93084436171146,182,35210,138
37559,93084436171327,181,35391,63
37560,93084436171516,189,35580,252
37561,93084436171709,193,35773,189
37562,93084436171902,193,35966,126
37563,93084436172104,202,36168,72
37564,93084436172315,211,36379,27
37565,93084436172526,211,36590,238
37566,93084436172738,212,36802,194
37567,93084436172959,221,37023,159
37568,93084436173185,226,37249,129
37569,93084436173414,229,37478,102
37570,93084436173642,228,37706,74
37571,93084436173880,238,37944,56
37572,93084436173994,114,38058,170
37573,93084436174114,120,38178,34
37574,93084436174229,115,38293,149
37575,93084436174347,118,38411,11
37576,93084436174471,124,38535,135
37577,93084436174597,126,38661,5
37578,93084436174729,132,38793,137
37579,93084436174863,134,38927,15
37580,93084436175002,139,39066,154
37581,93084436175150,148,39214,46
37582,93084436175300,150,39364,196
37583,93084436175455,155,39519,95
37584,93084436175613,158,39677,253
37585,93084436175776,163,39840,160
37586,93084436175941,165,40005,69
37587,93084436176115,174,40179,243
37588,93084436176288,173,40352,160
37589,93084436176469,181,40533,85
