trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
57189,13,13,240,81,202,0,0,0
57190,202,202,240,100,46,0,0,0
57191,46,46,240,179,159,0,0,0
57192,159,159,240,200,129,0,0,0
57193,129,129,240,80,103,0,0,0
57194,103,103,240,185,164,0,0,0
57195,164,164,240,239,197,0,0,0
57196,197,197,240,208,196,0,0,0
57197,196,196,240,41,221,0,0,0
57198,221,221,240,243,36,0,0,0
57199,36,36,240,68,82,0,0,0
57200,82,82,240,59,131,0,0,0
57201,131,131,240,241,146,0,0,0
57202,146,146,240,24,203,0,0,0
57203,203,203,240,33,244,0,0,0
57204,244,244,240,42,52,0,0,0
57205,52,52,240,159,158,0,0,0
57206,158,158,240,93,195,0,0,0
57207,195,195,240,67,238,0,0,0
57208,238,238,240,112,13,0,0,0
57209,13,13,240,237,89,0,0,0
57210,89,89,240,45,191,0,0,0
57211,191,191,240,200,19,0,0,0
57212,19,19,240,42,82,0,0,0
57213,82,82,240,251,185,0,0,0
57214,185,185,240,86,47,0,0,0
57215,47,47,240,192,178,0,0,0
57216,178,178,240,52,3,0,0,0
57217,3,3,240,194,246,0,0,0
57218,246,246,240,8,141,0,0,0
57219,141,141,240,2,15,0,0,0
57220,15,15,240,48,170,0,0,0
57221,170,170,240,42,185,0,0,0
57222,185,185,240,217,198,0,0,0
57223,198,198,240,151,227,0,0,0
57224,227,227,240,208,47,0,0,0
57225,47,47,240,98,157,0,0,0
57226,157,157,240,135,7,0,0,0
57227,7,7,240,99,56,0,0,0
57228,56,56,240,188,6,0,0,0
57229,6,6,240,107,104,0,0,0
57230,104,104,240,67,206,0,0,0
57231,206,206,240,177,12,0,0,0
57232,12,12,240,111,81,0,0,0
57233,81,81,240,173,23,0,0,0
57234,23,23,240,191,141,0,0,0
57235,141,141,240,140,12,0,0,0
57236,12,12,240,208,98,0,0,0
57237,98,98,240,8,151,0,0,0
57238,151,151,240,44,75,0,0,0
57239,75,75,240,28,197,0,0,0
57240,197,197,240,144,55,0,0,0
57241,55,55,240,169,78,0,0,0
57242,78,78,240,168,129,0,0,0
57243,129,129,240,58,238,0,0,0
57244,238,238,240,249,100,0,0,0
57245,100,100,240,37,176,0,0,0
57246,176,176,240,35,233,0,0,0
57247,233,233,240,140,49,0,0,0
57248,49,49,240,93,118,0,0,0
57249,118,118,240,164,196,0,0,0
57250,196,196,240,68,225,0,0,0
57251,225,225,240,102,31,0,0,0
57252,31,31,240,141,100,0,0,0
57253,100,100,240,112,196,0,0,0
57254,196,196,240,91,237,0,0,0
57255,237,237,240,35,45,0,0,0
57256,45,45,240,229,147,0,0,0
57257,147,147,240,193,223,0,0,0
57258,223,223,240,211,28,0,0,0
57259,28,28,240,22,157,0,0,0
57260,157,157,240,14,206,0,0,0
57261,206,206,240,118,44,0,0,0
57262,44,44,240,47,116,0,0,0
57263,116,116,240,65,165,0,0,0
57264,165,165,240,86,216,0,0,0
57265,216,216,240,149,18,0,0,0
57266,18,18,240,11,45,0,0,0
57267,45,45,240,127,135,0,0,0
57268,135,135,240,190,87,0,0,0
57269,87,87,240,33,136,0,0,0
57270,136,136,240,128,212,0,0,0
57271,212,212,240,72,21,0,0,0
57272,21,21,240,11,74,0,0,0
57273,74,74,240,11,181,0,0,0
57274,181,181,240,146,13,0,0,0
57275,13,13,240,144,96,0,0,0
57276,96,96,240,139,215,0,0,0
57277,215,215,240,20,75,0,0,0
57278,75,75,240,213,181,0,0,0
57279,181,181,240,8,21,0,0,0
57280,21,21,240,130,154,0,0,0
57281,154,154,240,173,248,0,0,0
57282,248,248,240,153,80,0,0,0
57283,80,80,240,94,107,0,0,0
57284,107,107,240,10,248,0,0,0
57285,248,248,240,213,104,0,0,0
57286,104,104,240,140,133,0,0,0
57287,133,133,240,208,180,0,0,0
57288,180,180,240,176,217,0,0,0
57289,217,217,240,128,254,0,0,0
57290,254,254,240,60,39,0,0,0
57291,39,39,240,40,142,0,0,0
57292,142,142,240,186,16,0,0,0
57293,16,16,240,89,92,0,0,0
57294,92,92,240,215,208,0,0,0
57295,208,208,240,153,83,0,0,0
57296,83,83,240,63,213,0,0,0
57297,213,213,240,85,153,0,0,0
57298,153,153,240,85,192,0,0,0
57299,192,192,240,179,250,0,0,0
57300,250,250,240,153,61,0,0,0
57301,61,61,240,132,119,0,0,0
57302,119,119,240,205,233,0,0,0
57303,233,233,240,113,12,0,0,0
57304,12,12,240,92,80,0,0,0
57305,80,80,240,12,200,0,0,0
57306,200,200,240,245,38,0,0,0
57307,38,38,240,76,59,0,0,0
57308,59,59,240,127,143,0,0,0
57309,143,143,240,252,33,0,0,0
57310,33,33,240,176,75,0,0,0
57311,75,75,240,37,150,0,0,0
57312,150,150,240,87,1,0,0,0
57313,1,1,240,124,125,0,0,0
57314,125,125,240,208,176,0,0,0
57315,176,176,240,195,226,0,0,0
57316,226,226,240,142,37,0,0,0
57317,37,37,240,106,91,0,0,0
57318,91,91,240,92,243,0,0,0
57319,243,243,240,206,6,0,0,0
57320,6,6,240,172,41,0,0,0
57321,41,41,240,127,121,0,0,0
57322,121,121,240,105,225,0,0,0
57323,225,225,240,139,59,0,0,0
57324,59,59,240,7,188,0,0,0
57325,188,188,240,16,20,0,0,0
57326,20,20,240,159,134,0,0,0
57327,134,134,240,222,5,0,0,0
57328,5,5,240,147,76,0,0,0
57329,76,76,240,76,134,0,0,0
57330,134,134,240,42,4,0,0,0
57331,4,4,240,107,145,0,0,0
57332,145,145,240,167,206,0,0,0
57333,206,206,240,196,250,0,0,0
57334,250,250,240,217,31,0,0,0
57335,31,31,240,44,74,0,0,0
57336,74,74,240,69,178,0,0,0
57337,178,178,240,37,24,0,0,0
57338,24,24,240,138,130,0,0,0
57339,130,130,240,72,46,0,0,0
57340,46,46,240,17,101,0,0,0
57341,101,101,240,192,171,0,0,0
57342,171,171,240,80,202,0,0,0
57343,202,202,240,183,48,0,0,0
57344,48,48,240,51,111,0,0,0
57345,111,111,240,14,177,0,0,0
57346,177,177,240,101,240,0,1,0
57347,240,240,240,15,243,0,0,0
57348,243,243,240,19,178,0,0,0
57349,178,178,240,194,41,0,0,0
57350,41,41,240,58,98,0,0,0
57351,98,98,240,32,188,0,0,0
57352,188,188,240,211,201,0,0,0
57353,201,201,240,162,12,0,0,0
57354,12,12,240,108,98,0,0,0
57355,98,98,240,0,144,0,0,0
57356,144,144,240,90,144,1,0,0
57357,144,144,240,52,228,0,0,0
57358,228,228,240,212,92,0,0,0
57359,92,92,240,245,130,0,0,0
57360,130,130,240,24,246,0,0,0
57361,246,246,240,240,131,0,0,0
57362,131,131,240,42,107,0,0,0
57363,107,107,240,73,128,0,0,0
57364,128,128,240,170,194,0,0,0
57365,194,194,240,163,3,0,0,0
57366,3,3,240,217,44,0,0,0
57367,44,44,240,42,136,0,0,0
57368,136,136,240,79,21,0,0,0
57369,21,21,240,12,168,0,0,0
57370,168,168,240,53,223,0,0,0
57371,223,223,240,157,21,0,0,0
57372,21,21,240,245,94,0,0,0
57373,94,94,240,121,136,0,0,0
57374,136,136,240,135,209,0,0,0
57375,209,209,240,249,5,0,0,0
57376,5,5,240,251,56,0,0,0
57377,56,56,240,243,174,0,0,0
57378,174,174,240,81,226,0,0,0
57379,226,226,240,153,252,0,0,0
57380,252,252,240,63,17,0,0,0
57381,17,17,240,29,81,0,0,0
57382,81,81,240,224,193,0,0,0
57383,193,193,240,41,7,0,0,0
57384,7,7,240,31,52,0,0,0
57385,52,52,240,75,162,0,0,0
57386,162,162,240,115,4,0,0,0
57387,4,4,240,154,88,0,0,0
57388,88,88,240,0,117,0,0,0
57389,117,117,240,0,211,0,0,0
57390,211,211,240,58,234,0,0,0
57391,234,234,240,233,33,0,0,0
57392,33,33,240,245,115,0,0,0
57393,115,115,240,27,59,0,0,0
57394,59,59,240,119,155,0,0,0
57395,155,155,240,151,224,0,0,0
57396,224,224,240,103,12,0,0,0
57397,12,12,240,111,69,0,0,0
57398,69,69,240,212,171,0,0,0
57399,171,171,240,53,210,0,0,0
57400,210,210,240,212,245,0,0,0
57401,245,245,240,234,20,0,0,0
57402,20,20,240,175,76,0,0,0
57403,76,76,240,68,164,0,0,0
57404,164,164,240,17,219,0,0,0
57405,219,219,240,179,12,0,0,0
57406,12,12,240,111,72,0,0,0
57407,72,72,240,64,141,0,0,0
57408,141,141,240,56,18,0,0,0
57409,18,18,240,2,177,0,0,0
57410,177,177,240,23,24,0,0,0
57411,24,24,240,120,130,0,0,0
57412,130,130,240,39,2,0,0,0
57413,2,2,240,204,19,0,0,0
57414,19,19,240,100,56,0,0,0
57415,56,56,240,86,175,0,0,0
57416,175,175,240,8,13,0,0,0
57417,13,13,240,114,84,0,0,0
57418,84,84,240,31,146,0,0,0
57419,146,146,240,103,203,0,0,0
57420,203,203,240,237,94,0,0,0
57421,94,94,240,24,135,0,0,0
57422,135,135,240,250,203,0,0,0
57423,203,203,240,238,18,0,0,0
57424,18,18,240,147,78,0,0,0
57425,78,78,240,131,221,0,0,0
57426,221,221,240,22,95,0,0,0
57427,95,95,240,119,181,0,0,0
57428,181,181,240,91,238,0,0,0
57429,238,238,240,181,32,0,0,0
57430,32,32,240,199,130,0,0,0
57431,130,130,240,13,197,0,0,0
57432,197,197,240,169,13,0,0,0
57433,13,13,240,75,115,0,0,0
57434,115,115,240,229,221,0,0,0
57435,221,221,240,239,108,0,0,0
57436,108,108,240,204,147,0,0,0
57437,147,147,240,92,130,0,0,0
57438,130,130,240,142,173,0,0,0
57439,173,173,240,32,202,0,0,0
57440,202,202,240,172,239,0,0,0
57441,239,239,240,4,34,0,0,0
57442,34,34,240,57,128,0,0,0
57443,128,128,240,206,153,0,0,0
57444,153,153,240,194,154,0,0,0
57445,154,154,240,220,146,0,0,0
57446,146,146,240,193,138,0,0,0
57447,138,138,240,24,133,0,0,0
57448,133,133,240,117,156,0,0,0
57449,156,156,240,200,146,0,0,0
57450,146,146,240,141,144,0,0,0
57451,144,144,240,156,131,0,0,0
57452,131,131,240,178,125,0,0,0
57453,125,125,240,155,111,0,0,0
57454,111,111,240,108,146,0,0,0
57455,146,146,240,243,135,0,0,0
57456,135,135,240,6,109,0,0,0
57457,109,109,240,47,158,0,0,0
57458,158,158,240,224,210,0,0,0
57459,210,210,240,219,220,0,0,0
57460,220,220,240,63,32,0,0,0
57461,32,32,240,141,134,0,0,0
57462,134,134,240,115,4,0,0,0
57463,4,4,240,56,39,0,0,0
57464,39,39,240,23,73,0,0,0
57465,73,73,240,139,183,0,0,0
57466,183,183,240,86,41,0,0,0
57467,41,41,240,193,99,0,0,0
57468,99,99,240,65,174,0,0,0
57469,174,174,240,183,250,0,0,0
57470,250,250,240,167,228,0,0,0
57471,228,228,240,236,237,0,0,0
57472,237,237,240,167,4,0,0,0
57473,4,4,240,143,47,0,0,0
57474,47,47,240,132,104,0,0,0
57475,104,104,240,248,154,0,0,0
57476,154,154,240,218,221,0,0,0
57477,221,221,240,80,8,0,0,0
57478,8,8,240,111,104,0,0,0
57479,104,104,240,93,196,0,0,0
57480,196,196,240,177,6,0,0,0
57481,6,6,240,5,41,0,0,0
57482,41,41,240,101,147,0,0,0
57483,147,147,240,11,146,0,0,0
57484,146,146,240,89,185,0,0,0
57485,185,185,240,163,228,0,0,0
57486,228,228,240,101,237,0,0,0
57487,237,237,240,145,231,0,0,0
57488,231,231,240,70,217,0,0,0
57489,217,217,240,84,0,0,0,0
57490,0,0,240,210,31,0,0,0
57491,31,31,240,127,154,0,0,0
57492,154,154,240,186,213,0,0,0
57493,213,213,240,99,17,0,0,0
57494,17,17,240,109,196,0,0,0
57495,196,196,240,106,2,0,0,0
57496,2,2,240,2,73,0,0,0
57497,73,73,240,225,80,0,0,0
57498,80,80,240,3,125,0,0,0
57499,125,125,240,200,221,0,0,0
57500,221,221,240,224,0,0,0,0
57501,0,0,240,252,54,0,0,0
57502,54,54,240,157,139,0,0,0
57503,139,139,240,165,164,0,0,0
57504,164,164,240,250,185,0,0,0
57505,185,185,240,223,222,0,0,0
57506,222,222,240,163,200,0,0,0
57507,200,200,240,162,215,0,0,0
57508,215,215,240,26,29,0,0,0
57509,29,29,240,37,139,0,0,0
57510,139,139,240,177,243,0,0,0
57511,243,243,240,26,244,0,0,0
57512,244,244,240,178,23,0,0,0
57513,23,23,240,132,70,0,0,0
57514,70,70,240,142,188,0,0,0
57515,188,188,240,87,2,0,0,0
57516,2,2,240,54,17,0,0,0
57517,17,17,240,140,82,0,0,0
57518,82,82,240,44,156,0,0,0
57519,156,156,240,237,242,0,0,0
57520,242,242,240,35,240,0,1,0
57521,240,240,240,77,147,0,0,0
57522,147,147,240,202,213,0,0,0
57523,213,213,240,231,242,0,0,0
57524,242,242,240,76,240,0,1,0
57525,240,240,240,247,76,0,0,0
57526,76,76,240,75,140,0,0,0
57527,140,140,240,169,216,0,0,0
57528,216,216,240,65,9,0,0,0
57529,9,9,240,15,107,0,0,0
57530,107,107,240,54,140,0,0,0
57531,140,140,240,35,136,0,0,0
57532,136,136,240,134,109,0,0,0
57533,109,109,240,45,152,0,0,0
57534,152,152,240,20,185,0,0,0
57535,185,185,240,98,167,0,0,0
57536,167,167,240,139,151,0,0,0
57537,151,151,240,9,176,0,0,0
57538,176,176,240,4,229,0,0,0
57539,229,229,240,144,53,0,0,0
57540,53,53,240,57,113,0,0,0
57541,113,113,240,79,213,0,0,0
57542,213,213,240,116,37,0,0,0
57543,37,37,240,191,108,0,0,0
57544,108,108,240,47,158,0,0,0
57545,158,158,240,49,254,0,0,0
57546,254,254,240,218,4,0,0,0
57547,4,4,240,126,58,0,0,0
57548,58,58,240,216,152,0,0,0
57549,152,152,240,50,195,0,0,0
57550,195,195,240,73,59,0,0,0
57551,59,59,240,56,92,0,0,0
57552,92,92,240,197,227,0,0,0
57553,227,227,240,84,164,0,0,0
57554,164,164,240,221,201,0,0,0
57555,201,201,240,4,222,0,0,0
57556,222,222,240,33,10,0,0,0
57557,10,10,240,17,67,0,0,0
57558,67,67,240,206,169,0,0,0
57559,169,169,240,137,222,0,0,0
57560,222,222,240,18,1,0,0,0
57561,1,1,240,0,79,0,0,0
57562,79,79,240,64,155,0,0,0
57563,155,155,240,98,245,0,0,0
57564,245,245,240,4,251,0,0,0
57565,251,251,240,85,75,0,0,0
57566,75,75,240,255,96,0,0,0
57567,96,96,240,92,227,0,0,0
57568,227,227,240,82,140,0,0,0
57569,140,140,240,77,163,0,0,0
57570,163,163,240,254,224,0,0,0
57571,224,224,240,239,225,0,0,0
57572,225,225,240,87,231,0,0,0
57573,231,231,240,152,15,0,0,0
57574,15,15,240,207,86,0,0,0
57575,86,86,240,21,176,0,0,0
57576,176,176,240,244,236,0,0,0
57577,236,236,240,209,27,0,0,0
57578,27,27,240,5,66,0,0,0
57579,66,66,240,58,213,0,0,0
57580,213,213,240,102,252,0,0,0
57581,252,252,240,253,76,0,0,0
57582,76,76,240,133,107,0,0,0
57583,107,107,240,180,199,0,0,0
57584,199,199,240,123,189,0,0,0
57585,189,189,240,143,188,0,0,0
57586,188,188,240,210,196,0,0,0
57587,196,196,240,53,225,0,0,0
57588,225,225,240,66,254,0,0,0
57589,254,254,240,39,7,0,0,0
57590,7,7,240,243,74,0,0,0
57591,74,74,240,230,118,0,0,0
57592,118,118,240,56,179,0,0,0
57593,179,179,240,37,247,0,0,0
57594,247,247,240,128,247,1,0,0
57595,247,247,240,153,30,0,0,0
57596,30,30,240,255,100,0,0,0
57597,100,100,240,88,188,0,0,0
57598,188,188,240,73,211,0,0,0
57599,211,211,240,133,254,0,0,0
57600,254,254,240,177,49,0,0,0
57601,49,49,240,255,92,0,0,0
57602,92,92,240,164,150,0,0,0
57603,150,150,240,109,203,0,0,0
57604,203,203,240,214,212,0,0,0
57605,212,212,240,192,17,0,0,0
57606,17,17,240,165,91,0,0,0
57607,91,91,240,92,124,0,0,0
57608,124,124,240,184,157,0,0,0
57609,157,157,240,201,164,0,0,0
57610,164,164,240,201,180,0,0,0
57611,180,180,240,154,181,0,0,0
57612,181,181,240,168,220,0,0,0
57613,220,220,240,72,198,0,0,0
57614,198,198,240,62,239,0,0,0
57615,239,239,240,162,31,0,0,0
57616,31,31,240,236,51,0,0,0
57617,51,51,240,226,154,0,0,0
57618,154,154,240,168,250,0,0,0
57619,250,250,240,92,61,0,0,0
57620,61,61,240,25,133,0,0,0
57621,133,133,240,30,182,0,0,0
57622,182,182,240,10,53,0,0,0
57623,53,53,240,109,120,0,0,0
57624,120,120,240,160,222,0,0,0
57625,222,222,240,189,247,0,0,0
57626,247,247,240,53,8,0,0,0
57627,8,8,240,180,69,0,0,0
57628,69,69,240,74,105,0,0,0
57629,105,105,240,82,154,0,0,0
57630,154,154,240,126,61,0,0,0
57631,61,61,240,46,223,0,0,0
57632,223,223,240,108,248,0,0,0
57633,248,248,240,40,228,0,0,0
57634,228,228,240,10,232,0,0,0
57635,232,232,240,237,13,0,0,0
57636,13,13,240,146,97,0,0,0
57637,97,97,240,166,218,0,0,0
57638,218,218,240,114,100,0,0,0
57639,100,100,240,77,172,0,0,0
57640,172,172,240,189,193,0,0,0
57641,193,193,240,81,242,0,0,0
57642,242,242,240,237,17,0,0,0
57643,17,17,240,151,67,0,0,0
57644,67,67,240,179,148,0,0,0
57645,148,148,240,169,206,0,0,0
57646,206,206,240,66,3,0,0,0
57647,3,3,240,245,109,0,0,0
57648,109,109,240,192,236,0,0,0
57649,236,236,240,242,23,0,0,0
57650,23,23,240,198,52,0,0,0
57651,52,52,240,80,183,0,0,0
57652,183,183,240,195,112,0,0,0
57653,112,112,240,95,180,0,0,0
57654,180,180,240,163,247,0,0,0
57655,247,247,240,169,10,0,0,0
57656,10,10,240,152,88,0,0,0
57657,88,88,240,150,202,0,0,0
57658,202,202,240,174,81,0,0,0
57659,81,81,240,253,179,0,0,0
57660,179,179,240,249,41,0,0,0
57661,41,41,240,22,160,0,0,0
57662,160,160,240,87,38,0,0,0
57663,38,38,240,145,155,0,0,0
57664,155,155,240,195,1,0,0,0
57665,1,1,240,176,87,0,0,0
57666,87,87,240,50,146,0,0,0
57667,146,146,240,142,29,0,0,0
57668,29,29,240,121,176,0,0,0
57669,176,176,240,240,74,0,0,0
57670,74,74,240,28,164,0,0,0
57671,164,164,240,147,11,0,0,0
57672,11,11,240,157,103,0,0,0
57673,103,103,240,226,194,0,0,0
57674,194,194,240,233,39,0,0,0
57675,39,39,240,63,120,0,0,0
57676,120,120,240,24,247,0,0,0
57677,247,247,240,145,85,0,0,0
57678,85,85,240,109,148,0,0,0
57679,148,148,240,134,23,0,0,0
57680,23,23,240,45,141,0,0,0
57681,141,141,240,239,231,0,0,0
57682,231,231,240,76,73,0,0,0
57683,73,73,240,73,186,0,0,0
57684,186,186,240,150,26,0,0,0
57685,26,26,240,181,171,0,0,0
57686,171,171,240,23,82,0,0,0
57687,82,82,240,193,229,0,0,0
57688,229,229,240,52,89,0,0,0
57689,89,89,240,224,244,0,0,0
57690,244,244,240,123,74,0,0,0
57691,74,74,240,123,210,0,0,0
57692,210,210,240,50,44,0,0,0
57693,44,44,240,223,177,0,0,0
57694,177,177,240,146,240,0,1,0
57695,240,240,240,155,227,0,0,0
57696,227,227,240,184,14,0,0,0
57697,14,14,240,165,108,0,0,0
57698,108,108,240,127,220,0,0,0
57699,220,220,240,82,32,0,0,0
57700,32,32,240,51,122,0,0,0
57701,122,122,240,70,19,0,0,0
57702,19,19,240,85,115,0,0,0
57703,115,115,240,41,54,0,0,0
57704,54,54,240,96,102,0,0,0
57705,102,102,240,148,236,0,0,0
57706,236,236,240,89,15,0,0,0
57707,15,15,240,211,101,0,0,0
57708,101,101,240,159,228,0,0,0
57709,228,228,240,153,86,0,0,0
57710,86,86,240,116,196,0,0,0
57711,196,196,240,118,34,0,0,0
57712,34,34,240,106,126,0,0,0
57713,126,126,240,164,204,0,0,0
57714,204,204,240,44,253,0,0,0
57715,253,253,240,195,128,0,0,0
57716,128,128,240,190,183,0,0,0
57717,183,183,240,175,245,0,0,0
57718,245,245,240,237,50,0,0,0
57719,50,50,240,245,124,0,0,0
57720,124,124,240,173,48,0,0,0
57721,48,48,240,192,115,0,0,0
57722,115,115,240,82,144,0,0,0
57723,144,144,240,253,212,0,0,0
57724,212,212,240,227,15,0,0,0
57725,15,15,240,8,134,0,0,0
57726,134,134,240,81,244,0,0,0
57727,244,244,240,54,131,0,0,0
57728,131,131,240,166,3,0,0,0
57729,3,3,240,191,93,0,0,0
57730,93,93,240,10,181,0,0,0
57731,181,181,240,130,21,0,0,0
57732,21,21,240,78,140,0,0,0
57733,140,140,240,200,246,0,0,0
57734,246,246,240,28,78,0,0,0
57735,78,78,240,45,174,0,0,0
57736,174,174,240,111,26,0,0,0
57737,26,26,240,66,159,0,0,0
57738,159,159,240,25,242,0,0,0
57739,242,242,240,21,46,0,0,0
57740,46,46,240,36,126,0,0,0
57741,126,126,240,232,197,0,0,0
57742,197,197,240,133,249,0,0,0
57743,249,249,240,159,50,0,0,0
57744,50,50,240,118,140,0,0,0
57745,140,140,240,102,240,0,1,0
57746,240,240,240,104,104,0,0,1
57747,104,104,240,45,205,0,0,0
57748,205,205,240,36,67,0,0,0
57749,67,67,240,41,200,0,0,0
57750,200,200,240,225,255,0,0,0
57751,255,255,240,149,54,0,0,0
57752,54,54,240,32,163,0,0,0
57753,163,163,240,58,234,0,0,0
57754,234,234,240,111,38,0,0,0
57755,38,38,240,123,144,0,0,0
57756,144,144,240,56,238,0,0,0
57757,238,238,240,203,39,0,0,0
57758,39,39,240,0,164,0,0,0
57759,164,164,240,211,38,0,0,0
57760,38,38,240,209,114,0,0,0
57761,114,114,240,220,7,0,0,0
57762,7,7,240,217,95,0,0,0
57763,95,95,240,127,221,0,0,0
57764,221,221,240,10,29,0,0,0
57765,29,29,240,123,141,0,0,0
57766,141,141,240,120,241,0,0,0
57767,241,241,240,151,61,0,0,0
57768,61,61,240,109,126,0,0,0
57769,126,126,240,201,176,0,0,0
57770,176,176,240,242,243,0,0,0
57771,243,243,240,57,51,0,0,0
57772,51,51,240,168,190,0,0,0
57773,190,190,240,223,42,0,0,0
57774,42,42,240,207,156,0,0,0
57775,156,156,240,74,222,0,0,0
57776,222,222,240,220,31,0,0,0
57777,31,31,240,92,158,0,0,0
57778,158,158,240,166,246,0,0,0
57779,246,246,240,225,29,0,0,0
57780,29,29,240,88,113,0,0,0
57781,113,113,240,167,203,0,0,0
57782,203,203,240,134,6,0,0,0
57783,6,6,240,237,106,0,0,0
57784,106,106,240,60,245,0,0,0
57785,245,245,240,151,48,0,0,0
57786,48,48,240,120,165,0,0,0
57787,165,165,240,61,220,0,0,0
57788,220,220,240,238,27,0,0,0
57789,27,27,240,67,124,0,0,0
57790,124,124,240,90,236,0,0,0
57791,236,236,240,152,76,0,0,0
57792,76,76,240,215,204,0,0,0
57793,204,204,240,13,55,0,0,0
57794,55,55,240,130,175,0,0,0
57795,175,175,240,135,234,0,0,0
57796,234,234,240,87,30,0,0,0
57797,30,30,240,23,173,0,0,0
57798,173,173,240,199,65,0,0,0
57799,65,65,240,97,166,0,0,0
57800,166,166,240,73,237,0,0,0
57801,237,237,240,251,53,0,0,0
57802,53,53,240,62,167,0,0,0
57803,167,167,240,138,216,0,0,0
57804,216,216,240,43,54,0,0,0
57805,54,54,240,11,146,0,0,0
57806,146,146,240,236,190,0,0,0
57807,190,190,240,238,204,0,0,0
57808,204,204,240,164,20,0,0,0
57809,20,20,240,100,86,0,0,0
57810,86,86,240,208,208,0,0,1
57811,208,208,240,248,60,0,0,0
57812,60,60,240,117,179,0,0,0
57813,179,179,240,6,240,0,1,0
57814,240,240,240,117,113,0,0,0
57815,113,113,240,0,201,0,0,0
57816,201,201,240,27,87,0,0,0
57817,87,87,240,189,9,0,0,0
57818,9,9,240,5,111,0,0,0
57819,111,111,240,133,18,0,0,0
57820,18,18,240,40,130,0,0,0
57821,130,130,240,158,222,0,0,0
57822,222,222,240,196,30,0,0,0
57823,30,30,240,32,128,0,0,0
57824,128,128,240,31,236,0,0,0
57825,236,236,240,237,78,0,0,0
57826,78,78,240,115,198,0,0,0
57827,198,198,240,126,36,0,0,0
57828,36,36,240,150,171,0,0,0
57829,171,171,240,150,54,0,0,0
57830,54,54,240,205,148,0,0,0
57831,148,148,240,12,16,0,0,0
57832,16,16,240,80,177,0,0,0
57833,177,177,240,207,3,0,0,0
57834,3,3,240,54,99,0,0,0
57835,99,99,240,111,211,0,0,0
57836,211,211,240,229,13,0,0,0
57837,13,13,240,76,80,0,0,0
57838,80,80,240,222,211,0,0,0
57839,211,211,240,141,212,0,0,0
57840,212,212,240,216,50,0,0,0
57841,50,50,240,218,113,0,0,0
57842,113,113,240,29,164,0,0,0
57843,164,164,240,77,25,0,0,0
57844,25,25,240,206,176,0,0,0
57845,176,176,240,165,247,0,0,0
57846,247,247,240,127,55,0,0,0
57847,55,55,240,141,114,0,0,0
57848,114,114,240,212,170,0,0,0
57849,170,170,240,215,239,0,0,0
57850,239,239,240,192,45,0,0,0
57851,45,45,240,137,98,0,0,0
57852,98,98,240,148,249,0,0,0
57853,249,249,240,172,103,0,0,0
57854,103,103,240,247,212,0,0,0
57855,212,212,240,83,54,0,0,0
57856,54,54,240,141,200,0,0,0
57857,200,200,240,127,45,0,0,0
57858,45,45,240,70,96,0,0,0
57859,96,96,240,200,220,0,0,0
57860,220,220,240,40,34,0,0,0
57861,34,34,240,170,195,0,0,0
57862,195,195,240,66,31,0,0,0
57863,31,31,240,163,107,0,0,0
57864,107,107,240,14,176,0,0,0
57865,176,176,240,80,61,0,0,0
57866,61,61,240,210,163,0,0,0
57867,163,163,240,220,241,0,0,0
57868,241,241,240,36,69,0,0,0
57869,69,69,240,123,171,0,0,0
57870,171,171,240,135,25,0,0,0
57871,25,25,240,253,131,0,0,0
57872,131,131,240,188,211,0,0,0
57873,211,211,240,50,41,0,0,0
57874,41,41,240,206,157,0,0,0
57875,157,157,240,97,249,0,0,0
57876,249,249,240,116,142,0,0,0
57877,142,142,240,111,246,0,0,0
57878,246,246,240,189,76,0,0,0
57879,76,76,240,46,130,0,0,0
57880,130,130,240,164,20,0,0,0
57881,20,20,240,172,98,0,0,0
57882,98,98,240,62,235,0,0,0
57883,235,235,240,49,138,0,0,0
57884,138,138,240,185,16,0,0,0
57885,16,16,240,38,88,0,0,0
57886,88,88,240,210,184,0,0,0
57887,184,184,240,148,57,0,0,0
57888,57,57,240,35,136,0,0,0
57889,136,136,240,144,226,0,0,0
57890,226,226,240,204,68,0,0,0
57891,68,68,240,246,150,0,0,0
57892,150,150,240,212,252,0,0,0
57893,252,252,240,165,70,0,0,0
57894,70,70,240,23,138,0,0,0
57895,138,138,240,6,246,0,0,0
57896,246,246,240,139,84,0,0,0
57897,84,84,240,248,145,0,0,0
57898,145,145,240,45,14,0,0,0
57899,14,14,240,248,140,0,0,0
57900,140,140,240,0,25,0,0,0
57901,25,25,240,235,104,0,0,0
57902,104,104,240,59,38,0,0,0
57903,38,38,240,4,185,0,0,0
57904,185,185,240,46,228,0,0,0
57905,228,228,240,108,38,0,0,0
57906,38,38,240,112,207,0,0,0
57907,207,207,240,239,193,0,0,0
57908,193,193,240,138,7,0,0,0
57909,7,7,240,8,243,0,0,0
57910,243,243,240,122,57,0,0,0
57911,57,57,240,4,27,0,0,0
57912,27,27,240,111,182,0,0,0
57913,182,182,240,238,181,0,0,0
57914,181,181,240,181,175,0,0,0
57915,175,175,240,160,218,0,0,0
57916,218,218,240,104,221,0,0,0
57917,221,221,240,17,0,0,0,0
57918,0,0,240,116,216,0,0,0
57919,216,216,240,105,210,0,0,0
57920,210,210,240,71,34,0,0,0
57921,34,34,240,140,236,0,0,0
57922,236,236,240,231,62,0,0,0
