trial,tsc,delta,low8,low16
57824,3766272650015,83,31,60191
57825,3766272650097,82,113,60273
57826,3766272650182,85,198,60358
57827,3766272650261,79,21,60437
57828,3766272650349,88,109,60525
57829,3766272650430,81,190,60606
57830,3766272650513,83,17,60689
57831,3766272650592,79,96,60768
57832,3766272650678,86,182,60854
57833,3766272650763,85,11,60939
57834,3766272650844,81,92,61020
57835,3766272650930,86,178,61106
57836,3766272651009,79,1,61185
57837,3766272651094,85,86,61270
57838,3766272651176,82,168,61352
57839,3766272651259,83,251,61435
57840,3766272651340,81,76,61516
57841,3766272651426,86,162,61602
57842,3766272651511,85,247,61687
57843,3766272651590,79,70,61766
57844,3766272651672,82,152,61848
57845,3766272651757,85,237,61933
57846,3766272651840,83,64,62016
57847,3766272651924,84,148,62100
57848,3766272652007,83,231,62183
57849,3766272652092,85,60,62268
57850,3766272652169,77,137,62345
57851,3766272652255,86,223,62431
57852,3766272652338,83,50,62514
57853,3766272652421,83,133,62597
57854,3766272652505,84,217,62681
57855,3766272659955,7450,243,4595
57856,3766272660042,87,74,4682
57857,3766272660128,86,160,4768
57858,3766272660209,81,241,4849
57859,3766272660296,87,72,4936
57860,3766272660376,80,152,5016
57861,3766272660459,83,235,5099
57862,3766272660544,85,64,5184
57863,3766272660626,82,146,5266
57864,3766272660709,83,229,5349
57865,3766272660790,81,54,5430
57866,3766272660876,86,140,5516
57867,3766272660955,79,219,5595
57868,3766272661040,85,48,5680
57869,3766272661122,82,130,5762
57870,3766272661207,85,215,5847
57871,3766272661290,83,42,5930
57872,3766272661374,84,126,6014
57873,3766272661457,83,209,6097
57874,3766272661536,79,32,6176
57875,3766272661621,85,117,6261
57876,3766272661703,82,199,6343
57877,3766272661788,85,28,6428
57878,3766272661869,81,109,6509
57879,3766272661955,86,195,6595
57880,3766272662034,79,18,6674
57881,3766272662119,85,103,6759
57882,3766272662201,82,185,6841
57883,3766272662284,83,12,6924
57884,3766272662369,85,97,7009
57885,3766272662451,82,179,7091
57886,3766272662536,85,8,7176
57887,3766272662619,83,91,7259
57888,3766272662699,80,171,7339
57889,3766272662784,85,0,7424
57890,3766272662863,79,79,7503
57891,3766272662949,86,165,7589
57892,3766272663034,85,250,7674
57893,3766272663113,79,73,7753
57894,3766272663201,88,161,7841
57895,3766272663282,81,242,7922
57896,3766272663365,83,69,8005
57897,3766272663448,83,152,8088
57898,3766272663530,82,234,8170
57899,3766272663615,85,63,8255
57900,3766272663698,83,146,8338
57901,3766272663782,84,230,8422
57902,3766272663865,83,57,8505
57903,3766272663944,79,136,8584
57904,3766272664028,84,220,8668
57905,3766272664111,83,47,8751
57906,3766272664196,85,132,8836
57907,3766272664278,82,214,8918
57908,3766272664363,85,43,9003
57909,3766272664442,79,122,9082
57910,3766272664526,84,206,9166
57911,3766272664607,81,31,9247
57912,3766272664692,85,116,9332
57913,3766272664776,84,200,9416
57914,3766272664859,83,27,9499
57915,3766272664944,85,112,9584
57916,3766272665021,77,189,9661
57917,3766272665107,86,19,9747
57918,3766272665192,85,104,9832
57919,3766272665271,79,183,9911
57920,3766272665357,86,13,9997
57921,3766272665438,81,94,10078
57922,3766272665525,87,181,10165
57923,3766272665609,84,9,10249
57924,3766272665688,79,88,10328
57925,3766272665773,85,173,10413
57926,3766272665857,84,1,10497
57927,3766272665938,81,82,10578
57928,3766272666023,85,167,10663
57929,3766272666107,84,251,10747
57930,3766272666188,81,76,10828
57931,3766272666273,85,161,10913
57932,3766272666353,80,241,10993
57933,3766272666438,85,70,11078
57934,3766272666521,83,153,11161
57935,3766272666603,82,235,11243
57936,3766272666688,85,64,11328
57937,3766272666767,79,143,11407
57938,3766272666855,88,231,11495
57939,3766272666936,81,56,11576
57940,3766272667019,83,139,11659
57941,3766272667102,83,222,11742
57942,3766272667184,82,48,11824
57943,3766272667269,85,133,11909
57944,3766272667350,81,214,11990
57945,3766272667436,86,44,12076
57946,3766272667519,83,127,12159
57947,3766272667598,79,206,12238
57948,3766272667682,84,34,12322
57949,3766272667765,83,117,12405
57950,3766272667850,85,202,12490
57951,3766272667932,82,28,12572
57952,3766272668017,85,113,12657
57953,3766272668100,83,196,12740
57954,3766272668180,80,20,12820
57955,3766272668265,85,105,12905
57956,3766272668344,79,184,12984
57957,3766272668430,86,14,13070
57958,3766272668511,81,95,13151
57959,3766272668598,87,182,13238
57960,3766272668675,77,3,13315
57961,3766272668761,86,89,13401
57962,3766272668846,85,174,13486
57963,3766272668925,79,253,13565
57964,3766272669011,86,83,13651
57965,3766272669092,81,164,13732
57966,3766272669179,87,251,13819
57967,3766272669259,80,75,13899
57968,3766272669340,81,156,13980
57969,3766272669425,85,241,14065
57970,3766272669507,82,67,14147
57971,3766272669586,79,146,14226
57972,3766272669671,85,231,14311
57973,3766272669753,82,57,14393
57974,3766272669838,85,142,14478
57975,3766272669917,79,221,14557
57976,3766272670002,85,50,14642
57977,3766272670084,82,132,14724
57978,3766272670167,83,215,14807
57979,3766272670250,83,42,14890
57980,3766272670334,84,126,14974
57981,3766272670417,83,209,15057
57982,3766272670496,79,32,15136
57983,3766272670582,86,118,15222
57984,3766272670663,81,199,15303
57985,3766272670748,85,28,15388
57986,3766272670830,82,110,15470
57987,3766272670915,85,195,15555
57988,3766272670994,79,18,15634
57989,3766272671078,84,102,15718
57990,3766272671159,81,183,15799
57991,3766272671244,85,12,15884
57992,3766272671328,84,96,15968
57993,3766272671411,83,179,16051
57994,3766272671496,85,8,16136
57995,3766272671577,81,89,16217
57996,3766272671659,82,171,16299
57997,3766272671744,85,0,16384
57998,3766272671823,79,79,16463
57999,3766272671909,86,165,16549
58000,3766272671990,81,246,16630
58001,3766272672077,87,77,16717
58002,3766272672157,80,157,16797
58003,3766272672240,83,240,16880
58004,3766272672321,81,65,16961
58005,3766272672407,86,151,17047
58006,3766272672488,81,232,17128
58007,3766272672573,85,61,17213
58008,3766272672657,84,145,17297
58009,3766272672736,79,224,17376
58010,3766272672821,85,53,17461
58011,3766272672903,82,135,17543
58012,3766272672988,85,220,17628
58013,3766272673071,83,47,17711
58014,3766272673155,84,131,17795
58015,3766272673238,83,214,17878
58016,3766272673323,85,43,17963
58017,3766272673400,77,120,18040
58018,3766272673486,86,206,18126
58019,3766272673571,85,35,18211
58020,3766272673650,79,114,18290
58021,3766272673736,86,200,18376
58022,3766272673817,81,25,18457
58023,3766272673904,87,112,18544
58024,3766272673984,80,192,18624
58025,3766272674067,83,19,18707
58026,3766272674152,85,104,18792
58027,3766272674234,82,186,18874
58028,3766272674317,83,13,18957
58029,3766272674402,85,98,19042
58030,3766272674484,82,180,19124
58031,3766272674569,85,9,19209
58032,3766272674648,79,88,19288
58033,3766272674732,84,172,19372
58034,3766272674813,81,253,19453
58035,3766272674898,85,82,19538
58036,3766272674982,84,166,19622
58037,3766272675063,81,247,19703
58038,3766272675150,87,78,19790
58039,3766272675234,84,162,19874
58040,3766272675317,83,245,19957
58041,3766272675396,79,68,20036
58042,3766272675481,85,153,20121
58043,3766272675563,82,235,20203
58044,3766272675644,81,60,20284
58045,3766272675731,87,147,20371
58046,3766272675811,80,227,20451
58047,3766272675894,83,54,20534
58048,3766272675979,85,139,20619
58049,3766272676061,82,221,20701
58050,3766272676144,83,48,20784
58051,3766272676225,81,129,20865
58052,3766272676311,86,215,20951
58053,3766272676396,85,44,21036
58054,3766272676481,85,129,21121
58055,3766272676565,84,213,21205
58056,3766272676648,83,40,21288
58057,3766272676729,81,121,21369
58058,3766272676815,86,207,21455
58059,3766272676900,85,36,21540
58060,3766272676983,83,119,21623
58061,3766272677063,80,199,21703
58062,3766272677148,85,28,21788
58063,3766272677231,83,111,21871
58064,3766272677313,82,193,21953
58065,3766272677398,85,22,22038
58066,3766272677477,79,101,22117
58067,3766272677565,88,189,22205
58068,3766272677646,81,14,22286
58069,3766272677729,83,97,22369
58070,3766272677812,83,180,22452
58071,3766272677894,82,6,22534
58072,3766272677979,85,91,22619
58073,3766272678062,83,174,22702
58074,3766272678146,84,2,22786
58075,3766272678229,83,85,22869
58076,3766272678314,85,170,22954
58077,3766272678394,80,250,23034
58078,3766272678477,83,77,23117
58079,3766272678562,85,162,23202
58080,3766272678644,82,244,23284
58081,3766272678727,83,71,23367
58082,3766272678808,81,152,23448
58083,3766272678894,86,238,23534
58084,3766272678973,79,61,23613
58085,3766272679058,85,146,23698
58086,3766272679140,82,228,23780
58087,3766272679225,85,57,23865
58088,3766272679308,83,140,23948
58089,3766272679392,84,224,24032
58090,3766272679475,83,51,24115
58091,3766272679560,85,136,24200
58092,3766272679641,81,217,24281
58093,3766272679723,82,43,24363
58094,3766272679808,85,128,24448
58095,3766272679891,83,211,24531
58096,3766272679973,82,37,24613
58097,3766272680058,85,122,24698
58098,3766272680139,81,203,24779
58099,3766272680225,86,33,24865
58100,3766272680308,83,116,24948
58101,3766272680387,79,195,25027
58102,3766272680473,86,25,25113
58103,3766272680554,81,106,25194
58104,3766272680639,85,191,25279
58105,3766272680723,84,19,25363
58106,3766272680804,81,100,25444
58107,3766272680889,85,185,25529
58108,3766272680973,84,13,25613
58109,3766272681052,79,92,25692
58110,3766272681137,85,177,25777
58111,3766272681221,84,5,25861
58112,3766272681302,81,86,25942
58113,3766272681387,85,171,26027
58114,3766272681471,84,255,26111
58115,3766272681554,83,82,26194
58116,3766272681639,85,167,26279
58117,3766272681716,77,244,26356
58118,3766272681802,86,74,26442
58119,3766272681887,85,159,26527
58120,3766272681966,79,238,26606
58121,3766272682052,86,68,26692
58122,3766272682137,85,153,26777
58123,3766272682218,81,234,26858
58124,3766272682304,86,64,26944
58125,3766272682383,79,143,27023
58126,3766272682468,85,228,27108
58127,3766272682552,84,56,27192
58128,3766272682633,81,137,27273
58129,3766272682718,85,222,27358
58130,3766272682802,84,50,27442
58131,3766272682885,83,133,27525
58132,3766272682966,81,214,27606
58133,3766272683052,86,44,27692
58134,3766272683137,85,129,27777
58135,3766272683216,79,208,27856
58136,3766272683300,84,36,27940
58137,3766272683385,85,121,28025
58138,3766272683464,79,200,28104
58139,3766272683550,86,30,28190
58140,3766272683635,85,115,28275
58141,3766272683718,83,198,28358
58142,3766272683802,84,26,28442
58143,3766272683885,83,109,28525
58144,3766272683970,85,194,28610
58145,3766272684047,77,15,28687
58146,3766272684133,86,101,28773
58147,3766272684218,85,186,28858
58148,3766272684297,79,9,28937
58149,3766272684383,86,95,29023
58150,3766272684464,81,176,29104
58151,3766272684551,87,7,29191
58152,3766272684635,84,91,29275
58153,3766272684714,79,170,29354
58154,3766272684799,85,255,29439
58155,3766272684883,84,83,29523
58156,3766272684966,83,166,29606
58157,3766272685047,81,247,29687
58158,3766272685133,86,77,29773
58159,3766272685214,81,158,29854
58160,3766272685299,85,243,29939
58161,3766272685383,84,71,30023
58162,3766272685462,79,150,30102
58163,3766272685547,85,235,30187
58164,3766272685631,84,63,30271
58165,3766272685712,81,144,30352
58166,3766272685797,85,229,30437
58167,3766272685881,84,57,30521
58168,3766272685962,81,138,30602
58169,3766272686049,87,225,30689
58170,3766272686133,84,53,30773
58171,3766272686216,83,136,30856
58172,3766272686295,79,215,30935
58173,3766272686380,85,44,31020
58174,3766272686464,84,128,31104
58175,3766272686549,85,213,31189
58176,3766272686628,79,36,31268
58177,3766272686714,86,122,31354
58178,3766272686795,81,203,31435
58179,3766272686882,87,34,31522
58180,3766272686966,84,118,31606
58181,3766272687045,79,197,31685
58182,3766272687130,85,26,31770
58183,3766272687214,84,110,31854
58184,3766272687295,81,191,31935
58185,3766272687380,85,20,32020
58186,3766272687464,84,104,32104
58187,3766272687547,83,187,32187
58188,3766272687628,81,12,32268
58189,3766272687714,86,98,32354
58190,3766272687799,85,183,32439
58191,3766272687878,79,6,32518
58192,3766272687962,84,90,32602
58193,3766272688047,85,175,32687
58194,3766272688126,79,254,32766
58195,3766272688212,86,84,32852
58196,3766272688297,85,169,32937
58197,3766272688376,79,248,33016
58198,3766272688464,88,80,33104
58199,3766272688545,81,161,33185
58200,3766272688628,83,244,33268
58201,3766272688711,83,71,33351
58202,3766272688795,84,155,33435
58203,3766272688878,83,238,33518
58204,3766272688961,83,65,33601
58205,3766272689045,84,149,33685
58206,3766272689126,81,230,33766
58207,3766272689213,87,61,33853
58208,3766272689293,80,141,33933
58209,3766272689376,83,224,34016
58210,3766272689461,85,53,34101
58211,3766272689545,84,137,34185
58212,3766272689626,81,218,34266
58213,3766272689711,85,47,34351
58214,3766272689795,84,131,34435
58215,3766272689876,81,212,34516
58216,3766272689961,85,41,34601
58217,3766272690041,80,121,34681
58218,3766272690126,85,206,34766
58219,3766272690209,83,33,34849
58220,3766272690291,82,115,34931
58221,3766272690376,85,200,35016
58222,3766272690459,83,27,35099
58223,3766272690543,84,111,35183
58224,3766272690626,83,194,35266
58225,3766272690711,85,23,35351
58226,3766272690788,77,100,35428
58227,3766272690874,86,186,35514
58228,3766272690959,85,15,35599
58229,3766272691042,83,98,35682
58230,3766272691124,82,180,35764
58231,3766272691209,85,9,35849
58232,3766272691292,83,92,35932
58233,3766272691376,84,176,36016
58234,3766272691457,81,1,36097
58235,3766272691544,87,88,36184
58236,3766272691628,84,172,36268
58237,3766272691707,79,251,36347
58238,3766272691792,85,80,36432
58239,3766272691874,82,162,36514
58240,3766272691957,83,245,36597
58241,3766272692042,85,74,36682
58242,3766272692126,84,158,36766
58243,3766272692207,81,239,36847
58244,3766272692292,85,68,36932
58245,3766272692376,84,152,37016
58246,3766272692455,79,231,37095
58247,3766272692540,85,60,37180
58248,3766272692624,84,144,37264
58249,3766272692705,81,225,37345
58250,3766272692790,85,54,37430
58251,3766272692874,84,138,37514
58252,3766272692959,85,223,37599
58253,3766272693038,79,46,37678
58254,3766272693126,88,134,37766
58255,3766272693209,83,217,37849
58256,3766272693294,85,46,37934
58257,3766272693375,81,127,38015
58258,3766272693457,82,209,38097
58259,3766272693542,85,38,38182
58260,3766272693625,83,121,38265
58261,3766272693707,82,203,38347
58262,3766272693792,85,32,38432
58263,3766272693875,83,115,38515
58264,3766272693959,84,199,38599
58265,3766272694042,83,26,38682
58266,3766272694127,85,111,38767
58267,3766272694207,80,191,38847
58268,3766272694290,83,18,38930
58269,3766272694375,85,103,39015
58270,3766272694459,84,187,39099
58271,3766272694540,81,12,39180
58272,3766272694625,85,97,39265
58273,3766272694709,84,181,39349
58274,3766272694792,83,8,39432
58275,3766272694873,81,89,39513
58276,3766272694959,86,175,39599
58277,3766272695044,85,4,39684
58278,3766272695123,79,83,39763
58279,3766272695207,84,167,39847
58280,3766272695292,85,252,39932
58281,3766272695375,83,79,40015
58282,3766272695457,82,161,40097
58283,3766272695542,85,246,40182
58284,3766272695625,83,73,40265
58285,3766272695709,84,157,40349
58286,3766272695792,83,240,40432
58287,3766272695877,85,69,40517
58288,3766272695954,77,146,40594
58289,3766272696040,86,232,40680
58290,3766272696125,85,61,40765
58291,3766272696208,83,144,40848
58292,3766272696290,82,226,40930
58293,3766272696375,85,55,41015
58294,3766272696458,83,138,41098
58295,3766272696542,84,222,41182
58296,3766272696625,83,49,41265
58297,3766272696710,85,134,41350
58298,3766272696790,80,214,41430
58299,3766272696873,83,41,41513
58300,3766272696958,85,126,41598
58301,3766272697040,82,208,41680
58302,3766272697123,83,35,41763
58303,3766272697208,85,120,41848
58304,3766272697288,80,200,41928
58305,3766272697375,87,31,42015
58306,3766272697458,83,114,42098
58307,3766272697538,80,194,42178
58308,3766272697623,85,23,42263
58309,3766272697706,83,106,42346
58310,3766272697788,82,188,42428
58311,3766272697873,85,17,42513
58312,3766272697956,83,100,42596
58313,3766272698040,84,184,42680
58314,3766272698123,83,11,42763
58315,3766272698208,85,96,42848
58316,3766272698289,81,177,42929
58317,3766272698371,82,3,43011
58318,3766272698456,85,88,43096
58319,3766272698539,83,171,43179
58320,3766272698621,82,253,43261
58321,3766272698706,85,82,43346
58322,3766272698789,83,165,43429
58323,3766272698873,84,249,43513
58324,3766272698956,83,76,43596
58325,3766272699041,85,161,43681
58326,3766272699121,80,241,43761
58327,3766272699204,83,68,43844
58328,3766272699289,85,153,43929
58329,3766272699371,82,235,44011
58330,3766272699454,83,62,44094
58331,3766272699539,85,147,44179
58332,3766272699621,82,229,44261
58333,3766272699706,85,58,44346
58334,3766272699789,83,141,44429
58335,3766272699869,80,221,44509
58336,3766272699954,85,50,44594
58337,3766272700037,83,133,44677
58338,3766272700121,84,217,44761
58339,3766272700202,81,42,44842
58340,3766272700287,85,127,44927
58341,3766272700371,84,211,45011
58342,3766272700456,85,40,45096
58343,3766272700535,79,119,45175
58344,3766272700623,88,207,45263
58345,3766272700706,83,34,45346
58346,3766272700785,79,113,45425
58347,3766272700870,85,198,45510
58348,3766272700954,84,26,45594
58349,3766272701039,85,111,45679
58350,3766272701118,79,190,45758
58351,3766272701204,86,20,45844
58352,3766272701289,85,105,45929
58353,3766272701370,81,186,46010
58354,3766272701456,86,16,46096
58355,3766272701539,83,99,46179
58356,3766272701624,85,184,46264
58357,3766272701704,80,8,46344
58358,3766272701787,83,91,46427
58359,3766272701872,85,176,46512
58360,3766272701954,82,2,46594
58361,3766272702037,83,85,46677
58362,3766272702122,85,170,46762
58363,3766272702204,82,252,46844
58364,3766272702289,85,81,46929
58365,3766272702372,83,164,47012
58366,3766272702452,80,244,47092
58367,3766272709768,7316,136,54408
58368,3766272709859,91,227,54499
58369,3766272709942,83,54,54582
58370,3766272710024,82,136,54664
58371,3766272710109,85,221,54749
58372,3766272710192,83,48,54832
58373,3766272710274,82,130,54914
58374,3766272710359,85,215,54999
58375,3766272710444,85,44,55084
58376,3766272710528,84,128,55168
58377,3766272710611,83,211,55251
58378,3766272710690,79,34,55330
58379,3766272710776,86,120,55416
58380,3766272710857,81,201,55497
58381,3766272710942,85,30,55582
58382,3766272711026,84,114,55666
58383,3766272711107,81,195,55747
58384,3766272711192,85,24,55832
58385,3766272711276,84,108,55916
58386,3766272711355,79,187,55995
58387,3766272711440,85,16,56080
58388,3766272711524,84,100,56164
58389,3766272711605,81,181,56245
58390,3766272711690,85,10,56330
58391,3766272711774,84,94,56414
58392,3766272711857,83,177,56497
58393,3766272711942,85,6,56582
58394,3766272712023,81,87,56663
58395,3766272712105,82,169,56745
58396,3766272712190,85,254,56830
58397,3766272712273,83,81,56913
58398,3766272712355,82,163,56995
58399,3766272712440,85,248,57080
58400,3766272712523,83,75,57163
58401,3766272712607,84,159,57247
58402,3766272712690,83,242,57330
58403,3766272712775,85,71,57415
58404,3766272712855,80,151,57495
58405,3766272712938,83,234,57578
58406,3766272713019,81,59,57659
58407,3766272713105,86,145,57745
58408,3766272713186,81,226,57826
58409,3766272713271,85,55,57911
58410,3766272713351,80,135,57991
58411,3766272713436,85,220,58076
58412,3766272713519,83,47,58159
58413,3766272713601,82,129,58241
58414,3766272713686,85,214,58326
58415,3766272713765,79,37,58405
58416,3766272713853,88,125,58493
58417,3766272713934,81,206,58574
58418,3766272714017,83,33,58657
58419,3766272714100,83,116,58740
58420,3766272714182,82,198,58822
58421,3766272714267,85,27,58907
58422,3766272714348,81,108,58988
58423,3766272714434,86,194,59074
58424,3766272714517,83,21,59157
58425,3766272714602,85,106,59242
58426,3766272714682,80,186,59322
58427,3766272714765,83,13,59405
58428,3766272714850,85,98,59490
58429,3766272714934,84,182,59574
58430,3766272715015,81,7,59655
58431,3766272715100,85,92,59740
58432,3766272715184,84,176,59824
58433,3766272715265,81,1,59905
58434,3766272715350,85,86,59990
58435,3766272715430,80,166,60070
58436,3766272715515,85,251,60155
58437,3766272715598,83,78,60238
58438,3766272715682,84,162,60322
58439,3766272715767,85,247,60407
58440,3766272715846,79,70,60486
58441,3766272715932,86,156,60572
58442,3766272716017,85,241,60657
58443,3766272716100,83,68,60740
58444,3766272716184,84,152,60824
58445,3766272716267,83,235,60907
58446,3766272716352,85,64,60992
58447,3766272716429,77,141,61069
58448,3766272716515,86,227,61155
58449,3766272716600,85,56,61240
58450,3766272716679,79,135,61319
58451,3766272716765,86,221,61405
58452,3766272716846,81,46,61486
58453,3766272716933,87,133,61573
58454,3766272717017,84,217,61657
58455,3766272717096,79,40,61736
58456,3766272717181,85,125,61821
58457,3766272717263,82,207,61903
58458,3766272717346,83,34,61986
58459,3766272717431,85,119,62071
58460,3766272717513,82,201,62153
58461,3766272717598,85,30,62238
58462,3766272717677,79,109,62317
58463,3766272717761,84,193,62401
58464,3766272717846,85,22,62486
58465,3766272717925,79,101,62565
58466,3766272718011,86,187,62651
58467,3766272718092,81,12,62732
58468,3766272718179,87,99,62819
58469,3766272718260,81,180,62900
58470,3766272718342,82,6,62982
58471,3766272718427,85,91,63067
58472,3766272718510,83,174,63150
58473,3766272718592,82,0,63232
58474,3766272718677,85,85,63317
58475,3766272718760,83,168,63400
58476,3766272718844,84,252,63484
58477,3766272718927,83,79,63567
58478,3766272719006,79,158,63646
58479,3766272719092,86,244,63732
58480,3766272719173,81,69,63813
58481,3766272719258,85,154,63898
58482,3766272719342,84,238,63982
58483,3766272719423,81,63,64063
58484,3766272719508,85,148,64148
58485,3766272719592,84,232,64232
58486,3766272719671,79,55,64311
58487,3766272719756,85,140,64396
58488,3766272719838,82,222,64478
58489,3766272719923,85,51,64563
58490,3766272720002,79,130,64642
58491,3766272720090,88,218,64730
58492,3766272720173,83,45,64813
58493,3766272720252,79,124,64892
58494,3766272720337,85,209,64977
58495,3766272720419,82,35,65059
58496,3766272720504,85,120,65144
58497,3766272720587,83,203,65227
58498,3766272720671,84,31,65311
58499,3766272720754,83,114,65394
58500,3766272720833,79,193,65473
58501,3766272720919,86,23,23
58502,3766272721002,83,106,106
58503,3766272721083,81,187,187
58504,3766272721169,86,17,273
58505,3766272721252,83,100,356
58506,3766272721333,81,181,437
58507,3766272721419,86,11,523
58508,3766272721498,79,90,602
58509,3766272721583,85,175,687
58510,3766272721665,82,1,769
58511,3766272721750,85,86,854
58512,3766272721833,83,169,937
58513,3766272721917,84,253,1021
58514,3766272722000,83,80,1104
58515,3766272722079,79,159,1183
58516,3766272722164,85,244,1268
58517,3766272722246,82,70,1350
58518,3766272722331,85,155,1435
58519,3766272722414,83,238,1518
58520,3766272722496,82,64,1600
58521,3766272722581,85,149,1685
58522,3766272722666,85,234,1770
58523,3766272722746,80,58,1850
58524,3766272722829,83,141,1933
58525,3766272722914,85,226,2018
58526,3766272722996,82,52,2100
58527,3766272723079,83,135,2183
58528,3766272723160,81,216,2264
58529,3766272723246,86,46,2350
58530,3766272723325,79,125,2429
58531,3766272723410,85,210,2514
58532,3766272723492,82,36,2596
58533,3766272723577,85,121,2681
58534,3766272723660,83,204,2764
58535,3766272723744,84,32,2848
58536,3766272723827,83,115,2931
58537,3766272723912,85,200,3016
58538,3766272723989,77,21,3093
58539,3766272724075,86,107,3179
58540,3766272724160,85,192,3264
58541,3766272724239,79,15,3343
58542,3766272724325,86,101,3429
58543,3766272724410,85,186,3514
58544,3766272724491,81,11,3595
58545,3766272724577,86,97,3681
58546,3766272724656,79,176,3760
58547,3766272724741,85,5,3845
58548,3766272724823,82,87,3927
58549,3766272724906,83,170,4010
58550,3766272724991,85,255,4095
58551,3766272725073,82,81,4177
58552,3766272725158,85,166,4262
58553,3766272725241,83,249,4345
58554,3766272725321,80,73,4425
58555,3766272725406,85,158,4510
58556,3766272725485,79,237,4589
58557,3766272725571,86,67,4675
58558,3766272725652,81,148,4756
58559,3766272725739,87,235,4843
58560,3766272725823,84,63,4927
58561,3766272725906,83,146,5010
58562,3766272725985,79,225,5089
58563,3766272726070,85,54,5174
58564,3766272726152,82,136,5256
58565,3766272726243,91,227,5347
58566,3766272726327,84,55,5431
58567,3766272726408,81,136,5512
58568,3766272726491,83,219,5595
58569,3766272726574,83,46,5678
58570,3766272726656,82,128,5760
58571,3766272726741,85,213,5845
58572,3766272726822,81,38,5926
58573,3766272726908,86,124,6012
58574,3766272726991,83,207,6095
58575,3766272727070,79,30,6174
58576,3766272727154,84,114,6258
58577,3766272727237,83,197,6341
58578,3766272727322,85,26,6426
58579,3766272727404,82,108,6508
58580,3766272727489,85,193,6593
58581,3766272727568,79,16,6672
58582,3766272727652,84,100,6756
58583,3766272727737,85,185,6841
58584,3766272727816,79,8,6920
58585,3766272727902,86,94,7006
58586,3766272727983,81,175,7087
58587,3766272728070,87,6,7174
58588,3766272728151,81,87,7255
58589,3766272728233,82,169,7337
58590,3766272728316,83,252,7420
58591,3766272728399,83,79,7503
58592,3766272728481,82,161,7585
58593,3766272728566,85,246,7670
58594,3766272728651,85,75,7755
58595,3766272728731,80,155,7835
58596,3766272728814,83,238,7918
58597,3766272728895,81,63,7999
58598,3766272728981,86,149,8085
58599,3766272729062,81,230,8166
58600,3766272729147,85,59,8251
58601,3766272729227,80,139,8331
58602,3766272729312,85,224,8416
58603,3766272729391,79,47,8495
58604,3766272729477,86,133,8581
58605,3766272729558,81,214,8662
58606,3766272729645,87,45,8749
58607,3766272729729,84,129,8833
58608,3766272729810,81,210,8914
58609,3766272729893,83,37,8997
58610,3766272729976,83,120,9080
58611,3766272730058,82,202,9162
58612,3766272730143,85,31,9247
58613,3766272730224,81,112,9328
58614,3766272730306,82,194,9410
58615,3766272730389,83,21,9493
58616,3766272730474,85,106,9578
58617,3766272730556,82,188,9660
58618,3766272730639,83,15,9743
58619,3766272730720,81,96,9824
58620,3766272730806,86,182,9910
58621,3766272730885,79,5,9989
58622,3766272730970,85,90,10074
58623,3766272731054,84,174,10158
58624,3766272731135,81,255,10239
58625,3766272731220,85,84,10324
58626,3766272731304,84,168,10408
58627,3766272731387,83,251,10491
58628,3766272731472,85,80,10576
58629,3766272731549,77,157,10653
58630,3766272731635,86,243,10739
58631,3766272731718,83,70,10822
58632,3766272731801,83,153,10905
58633,3766272731883,82,235,10987
58634,3766272731968,85,64,11072
58635,3766272732047,79,143,11151
58636,3766272732133,86,229,11237
58637,3766272732214,81,54,11318
58638,3766272732299,85,139,11403
58639,3766272732379,80,219,11483
58640,3766272732466,87,50,11570
58641,3766272732549,83,133,11653
58642,3766272732629,80,213,11733
58643,3766272732710,81,38,11814
58644,3766272732795,85,123,11899
58645,3766272732879,84,207,11983
58646,3766272732962,83,34,12066
58647,3766272733047,85,119,12151
58648,3766272733124,77,196,12228
58649,3766272733210,86,26,12314
58650,3766272733293,83,109,12397
58651,3766272733376,83,192,12480
58652,3766272733458,82,18,12562
58653,3766272733543,85,103,12647
58654,3766272733628,85,188,12732
58655,3766272733708,80,12,12812
58656,3766272733791,83,95,12895
58657,3766272733872,81,176,12976
58658,3766272733954,82,2,13058
58659,3766272734041,87,89,13145
58660,3766272734124,83,172,13228
58661,3766272734204,80,252,13308
58662,3766272734289,85,81,13393
58663,3766272734372,83,164,13476
58664,3766272734454,82,246,13558
58665,3766272734535,81,71,13639
58666,3766272734622,87,158,13726
58667,3766272734703,81,239,13807
58668,3766272734785,82,65,13889
58669,3766272734870,85,150,13974
58670,3766272734949,79,229,14053
58671,3766272735035,86,59,14139
58672,3766272735120,85,144,14224
58673,3766272735201,81,225,14305
58674,3766272735287,86,55,14391
58675,3766272735366,79,134,14470
58676,3766272735451,85,219,14555
58677,3766272735533,82,45,14637
58678,3766272735616,83,128,14720
58679,3766272735697,81,209,14801
58680,3766272735779,82,35,14883
58681,3766272735864,85,120,14968
58682,3766272735943,79,199,15047
58683,3766272736029,86,29,15133
58684,3766272736110,81,110,15214
58685,3766272736197,87,197,15301
58686,3766272736274,77,18,15378
58687,3766272736358,84,102,15462
58688,3766272736443,85,187,15547
58689,3766272736526,83,14,15630
58690,3766272736610,84,98,15714
58691,3766272736693,83,181,15797
58692,3766272736772,79,4,15876
58693,3766272736856,84,88,15960
58694,3766272736939,83,171,16043
58695,3766272737024,85,0,16128
58696,3766272737106,82,82,16210
58697,3766272737191,85,167,16295
